"(Node1, Node2)",# of Common Neighbors
"(191, 311)",0
"(214, 124)",0
"(87, 486)",0
"(380, 364)",0
"(63, 350)",0
"(274, 193)",0
"(265, 275)",0
"(479, 8)",0
"(398, 44)",0
"(75, 439)",0
"(8, 124)",0
"(264, 198)",0
"(371, 309844)",0
"(123, 419)",0
"(86, 277)",0
"(296, 311)",0
"(298, 493)",0
"(422, 150)",0
"(2089740, 486)",0
"(383, 194)",0
"(406, 287)",0
"(2, 360)",0
"(311, 406)",0
"(13, 40)",0
"(306, 50)",0
"(188, 50)",0
"(61, 316)",0
"(430, 115)",0
"(453, 50)",0
"(40, 489)",0
"(439, 483)",0
"(245, 432)",0
"(192, 292)",0
"(35, 302)",0
"(189, 207)",0
"(224, 245)",0
"(277, 373)",0
"(443, 85)",0
"(482, 443)",0
"(55, 32)",0
"(244, 111)",0
"(417, 483)",0
"(163, 195)",0
"(419, 173)",0
"(225, 398)",0
"(45, 155)",0
"(428, 37)",0
"(324, 86)",0
"(384, 131)",0
"(257, 395)",0
"(77, 266)",0
"(432, 191)",0
"(381, 244)",0
"(99, 155)",0
"(404, 61)",0
"(81, 216)",0
"(157, 259)",0
"(159, 437)",0
"(445, 309844)",0
"(302, 476)",0
"(101, 102)",0
"(447, 78)",0
"(124, 457)",0
"(380, 35)",0
"(209, 205)",0
"(195, 398)",0
"(398, 305)",0
"(271, 45)",0
"(204, 448)",0
"(243, 410)",0
"(145, 103)",0
"(63, 399)",0
"(109, 445)",0
"(238, 163)",0
"(275, 151)",0
"(5, 2)",0
"(194, 93)",0
"(143, 404)",0
"(369, 225)",0
"(242, 369)",0
"(189, 342)",0
"(482, 448)",0
"(445, 204)",0
"(265, 318)",0
"(309844, 230)",0
"(207, 417)",0
"(1384652, 360)",0
"(350, 219)",0
"(479, 332)",0
"(216, 219)",0
"(435, 123)",0
"(75, 32)",0
"(188, 257)",0
"(151, 143)",0
"(8, 231)",0
"(264, 369)",0
"(123, 316)",0
"(402, 419)",0
"(95, 306)",0
"(245, 193)",0
"(482, 157)",0
"(231, 306)",0
"(268, 312)",0
"(37, 245)",0
"(60, 186)",0
"(316, 44)",0
"(362, 318)",0
"(32, 309844)",0
"(410, 72)",0
"(163, 304)",0
"(36, 2)",0
"(22, 85)",0
"(225, 95)",0
"(151, 307)",0
"(459, 861)",0
"(287, 147)",0
"(861, 42)",0
"(372, 9)",0
"(476, 419)",0
"(192, 447)",0
"(102, 150)",0
"(395, 242)",0
"(291, 37)",0
"(457, 395)",0
"(443, 238)",0
"(443, 59)",0
"(233, 214)",0
"(445, 296)",0
"(489, 124)",0
"(55, 437)",0
"(115, 214)",0
"(205, 309844)",0
"(357, 189)",0
"(373, 37)",0
"(186, 55)",0
"(414, 95)",0
"(384, 30)",0
"(77, 191)",0
"(381, 265)",0
"(81, 85)",0
"(207, 193)",0
"(399, 207)",0
"(76, 328)",0
"(242, 32)",0
"(115, 274)",0
"(78, 394)",0
"(309844, 437)",0
"(357, 369)",0
"(124, 92)",0
"(161, 462)",0
"(227, 170)",0
"(63, 304)",0
"(123, 13)",0
"(86, 115)",0
"(307, 243)",0
"(203, 2)",0
"(242, 484)",0
"(146270, 349)",0
"(9, 861)",0
"(85, 42)",0
"(32, 170)",0
"(327, 157)",0
"(1384652, 483)",0
"(479, 358)",0
"(75, 861)",0
"(227, 358)",0
"(377, 85)",0
"(340, 79)",0
"(287, 448)",0
"(296, 45)",0
"(245, 86)",0
"(192, 78)",0
"(371, 429)",0
"(268, 435)",0
"(328, 414)",0
"(207, 83)",0
"(150, 75)",0
"(316, 423)",0
"(173, 362)",0
"(122, 370)",0
"(92, 350)",0
"(364, 475)",0
"(318, 309844)",0
"(25, 275)",0
"(117, 189)",0
"(306, 476)",0
"(163, 445)",0
"(324, 136)",0
"(861, 447)",0
"(257, 209)",0
"(116, 106)",0
"(462, 26)",0
"(102, 13)",0
"(395, 111)",0
"(291, 430)",0
"(404, 151)",0
"(383, 306)",0
"(67, 311)",0
"(429, 324)",0
"(115, 35)",0
"(230, 398)",0
"(394, 60)",0
"(124, 275)",0
"(1, 265)",0
"(417, 245)",0
"(443, 121)",0
"(147, 476)",0
"(45, 389)",0
"(428, 275)",0
"(476, 45)",0
"(234, 462)",0
"(243, 308)",0
"(63, 225)",0
"(381, 414)",0
"(238, 121)",0
"(111, 245)",0
"(324, 172)",0
"(194, 227)",0
"(76, 195)",0
"(406, 350)",0
"(191, 274)",0
"(309844, 312)",0
"(32, 377)",0
"(341, 225)",0
"(861, 67)",0
"(432, 395)",0
"(395, 17)",0
"(396, 302)",0
"(75, 394)",0
"(204, 238)",0
"(199, 37)",0
"(448, 439)",0
"(307, 124)",0
"(189, 96)",0
"(71, 380)",0
"(2, 389)",0
"(1384652, 150)",0
"(486, 136)",0
"(193, 278)",0
"(292, 462)",0
"(453, 93)",0
"(476, 274)",0
"(439, 414)",0
"(245, 475)",0
"(357, 1384652)",0
"(186, 188)",0
"(328, 265)",0
"(291, 159)",0
"(224, 234)",0
"(150, 198)",0
"(44, 445)",0
"(429, 117)",0
"(362, 40)",0
"(432, 63)",0
"(230, 99)",0
"(103, 243)",0
"(36, 312)",0
"(22, 383)",0
"(121, 432)",0
"(163, 161)",0
"(324, 115)",0
"(257, 430)",0
"(423, 377)",0
"(462, 394)",0
"(358, 278)",0
"(305, 410)",0
"(238, 328)",0
"(81, 243)",0
"(44, 1)",0
"(157, 318)",0
"(399, 432)",0
"(304, 36)",0
"(489, 342)",0
"(219, 109)",0
"(115, 428)",0
"(318, 371)",0
"(484, 95)",0
"(447, 85)",0
"(394, 163)",0
"(124, 422)",0
"(417, 2)",0
"(209, 224)",0
"(423, 189)",0
"(63, 106)",0
"(33, 195)",0
"(285, 428)",0
"(275, 122)",0
"(484, 264)",0
"(5, 45)",0
"(360, 159)",0
"(51, 483)",0
"(422, 78)",0
"(99, 431)",0
"(318, 143)",0
"(265, 257)",0
"(309844, 195)",0
"(198, 417)",0
"(380, 476)",0
"(274, 81)",0
"(170, 398)",0
"(193, 39)",0
"(216, 192)",0
"(398, 150)",0
"(143, 2089740)",0
"(8, 204)",0
"(227, 448)",0
"(264, 342)",0
"(340, 161)",0
"(123, 275)",0
"(86, 389)",0
"(93, 439)",0
"(296, 199)",0
"(447, 462)",0
"(231, 265)",0
"(268, 277)",0
"(51, 95)",0
"(203, 296)",0
"(60, 151)",0
"(316, 9)",0
"(302, 204)",0
"(362, 475)",0
"(364, 381)",0
"(50, 44)",0
"(22, 78)",0
"(225, 50)",0
"(278, 36)",0
"(61, 428)",0
"(137, 277)",0
"(340, 357)",0
"(453, 194)",0
"(93, 123)",0
"(192, 340)",0
"(305, 75)",0
"(224, 101)",0
"(150, 349)",0
"(44, 304)",0
"(83, 170)",0
"(106, 9)",0
"(159, 1)",0
"(475, 340)",0
"(371, 103)",0
"(101, 306)",0
"(484, 398)",0
"(486, 372)",0
"(36, 419)",0
"(232, 462)",0
"(195, 194)",0
"(324, 486)",0
"(384, 51)",0
"(462, 364)",0
"(266, 59)",0
"(72, 486)",0
"(394, 370)",0
"(111, 79)",0
"(404, 429)",0
"(423, 147)",0
"(67, 45)",0
"(30, 419)",0
"(219, 486)",0
"(459, 439)",0
"(242, 61)",0
"(78, 431)",0
"(191, 116)",0
"(309844, 402)",0
"(161, 33)",0
"(327, 372)",0
"(147, 242)",0
"(493, 232)",0
"(209, 349)",0
"(271, 93)",0
"(75, 372)",0
"(63, 287)",0
"(123, 96)",0
"(447, 172)",0
"(342, 194)",0
"(109, 77)",0
"(389, 61)",0
"(51, 364)",0
"(459, 383)",0
"(60, 486)",0
"(146270, 358)",0
"(189, 198)",0
"(445, 60)",0
"(122, 155)",0
"(309844, 86)",0
"(32, 143)",0
"(431, 121)",0
"(364, 44)",0
"(131, 341)",0
"(312, 161)",0
"(207, 486)",0
"(479, 269)",0
"(193, 188)",0
"(50, 287)",0
"(93, 268)",0
"(296, 50)",0
"(192, 99)",0
"(2089740, 233)",0
"(429, 155)",0
"(2, 111)",0
"(311, 155)",0
"(117, 216)",0
"(230, 457)",0
"(103, 85)",0
"(50, 163)",0
"(396, 443)",0
"(163, 384)",0
"(419, 106)",0
"(22, 453)",0
"(225, 207)",0
"(414, 275)",0
"(287, 35)",0
"(453, 311)",0
"(257, 244)",0
"(77, 459)",0
"(206, 145)",0
"(342, 102)",0
"(328, 63)",0
"(277, 106)",0
"(443, 350)",0
"(233, 102)",0
"(399, 443)",0
"(92, 191)",0
"(475, 33)",0
"(48, 61)",0
"(357, 13)",0
"(124, 264)",0
"(486, 483)",0
"(417, 232)",0
"(493, 445)",0
"(419, 422)",0
"(186, 423)",0
"(172, 150)",0
"(428, 296)",0
"(195, 79)",0
"(423, 103)",0
"(63, 204)",0
"(266, 430)",0
"(312, 224)",0
"(404, 304)",0
"(157, 8)",0
"(219, 371)",0
"(302, 76)",0
"(76, 216)",0
"(332, 50)",0
"(146270, 145)",0
"(99, 265)",0
"(318, 101)",0
"(32, 350)",0
"(341, 204)",0
"(124, 204)",0
"(327, 489)",0
"(170, 36)",0
"(389, 198)",0
"(308, 417)",0
"(216, 410)",0
"(204, 203)",0
"(8, 422)",0
"(264, 48)",0
"(86, 227)",0
"(17, 296)",0
"(109, 194)",0
"(95, 115)",0
"(155, 422)",0
"(448, 428)",0
"(285, 1384652)",0
"(371, 2089740)",0
"(60, 377)",0
"(406, 341)",0
"(189, 91)",0
"(482, 199)",0
"(122, 46)",0
"(457, 42)",0
"(71, 155)",0
"(1384652, 115)",0
"(117, 489)",0
"(462, 146270)",0
"(193, 265)",0
"(13, 30)",0
"(303, 238)",0
"(61, 242)",0
"(422, 432)",0
"(121, 95)",0
"(340, 447)",0
"(292, 146270)",0
"(476, 271)",0
"(224, 207)",0
"(406, 145)",0
"(462, 101)",0
"(259, 268)",0
"(371, 257)",0
"(244, 49)",0
"(103, 206)",0
"(306, 428)",0
"(419, 151)",0
"(225, 324)",0
"(267, 170)",0
"(172, 453)",0
"(45, 81)",0
"(428, 95)",0
"(360, 188)",0
"(861, 303)",0
"(79, 278)",0
"(372, 268)",0
"(266, 145)",0
"(432, 233)",0
"(305, 381)",0
"(291, 318)",0
"(81, 150)",0
"(44, 30)",0
"(489, 377)",0
"(399, 268)",0
"(76, 399)",0
"(318, 340)",0
"(101, 44)",0
"(447, 48)",0
"(161, 143)",0
"(417, 101)",0
"(200, 371)",0
"(147, 332)",0
"(431, 49)",0
"(428, 419)",0
"(232, 36)",0
"(398, 383)",0
"(489, 78)",0
"(341, 309844)",0
"(100, 123)",0
"(483, 373)",0
"(238, 233)",0
"(111, 357)",0
"(203, 195)",0
"(459, 93)",0
"(422, 35)",0
"(265, 484)",0
"(32, 489)",0
"(274, 106)",0
"(131, 399)",0
"(479, 423)",0
"(448, 39)",0
"(8, 209)",0
"(377, 278)",0
"(430, 264)",0
"(155, 51)",0
"(231, 484)",0
"(268, 370)",0
"(203, 271)",0
"(259, 42)",0
"(83, 341)",0
"(122, 437)",0
"(362, 484)",0
"(71, 268)",0
"(131, 75)",0
"(410, 30)",0
"(396, 395)",0
"(50, 9)",0
"(306, 159)",0
"(22, 163)",0
"(188, 159)",0
"(861, 224)",0
"(316, 102)",0
"(93, 22)",0
"(40, 414)",0
"(151, 305)",0
"(26, 81)",0
"(102, 204)",0
"(305, 46)",0
"(291, 111)",0
"(83, 145)",0
"(429, 389)",0
"(159, 44)",0
"(55, 79)",0
"(115, 224)",0
"(245, 99)",0
"(101, 285)",0
"(230, 243)",0
"(96, 243)",0
"(45, 198)",0
"(145, 394)",0
"(278, 245)",0
"(234, 257)",0
"(437, 172)",0
"(384, 40)",0
"(243, 245)",0
"(146270, 2089740)",0
"(476, 380)",0
"(439, 96)",0
"(395, 360)",0
"(439, 360)",0
"(72, 459)",0
"(238, 312)",0
"(111, 42)",0
"(404, 394)",0
"(67, 48)",0
"(399, 145)",0
"(369, 264)",0
"(242, 22)",0
"(191, 83)",0
"(48, 291)",0
"(124, 22)",0
"(399, 61)",0
"(380, 136)",0
"(389, 124)",0
"(100, 238)",0
"(137, 124)",0
"(402, 8)",0
"(275, 234)",0
"(5, 445)",0
"(194, 486)",0
"(51, 275)",0
"(307, 189)",0
"(143, 291)",0
"(203, 124)",0
"(457, 25)",0
"(146270, 395)",0
"(99, 63)",0
"(302, 384)",0
"(309844, 51)",0
"(32, 100)",0
"(341, 486)",0
"(198, 305)",0
"(71, 61)",0
"(479, 296)",0
"(861, 170)",0
"(278, 25)",0
"(292, 269)",0
"(75, 151)",0
"(406, 194)",0
"(278, 360)",0
"(377, 419)",0
"(296, 87)",0
"(259, 109)",0
"(46, 214)",0
"(2, 136)",0
"(371, 475)",0
"(103, 48)",0
"(1, 484)",0
"(13, 264)",0
"(306, 274)",0
"(287, 78)",0
"(40, 265)",0
"(349, 257)",0
"(462, 32)",0
"(429, 25)",0
"(102, 123)",0
"(432, 83)",0
"(231, 861)",0
"(277, 85)",0
"(44, 192)",0
"(159, 145)",0
"(219, 170)",0
"(55, 448)",0
"(115, 109)",0
"(78, 99)",0
"(244, 271)",0
"(357, 232)",0
"(417, 195)",0
"(147, 422)",0
"(186, 384)",0
"(209, 33)",0
"(232, 350)",0
"(437, 49)",0
"(77, 106)",0
"(370, 244)",0
"(483, 431)",0
"(266, 395)",0
"(457, 5)",0
"(238, 71)",0
"(404, 285)",0
"(462, 227)",0
"(395, 170)",0
"(67, 189)",0
"(219, 278)",0
"(146270, 186)",0
"(78, 479)",0
"(9, 244)",0
"(318, 78)",0
"(389, 72)",0
"(304, 205)",0
"(394, 422)",0
"(861, 76)",0
"(380, 259)",0
"(395, 230)",0
"(209, 493)",0
"(216, 447)",0
"(398, 81)",0
"(8, 395)",0
"(199, 95)",0
"(42, 150)",0
"(489, 170)",0
"(194, 381)",0
"(203, 489)",0
"(482, 32)",0
"(445, 428)",0
"(302, 271)",0
"(1384652, 194)",0
"(431, 233)",0
"(145, 48)",0
"(2, 475)",0
"(274, 340)",0
"(1384652, 72)",0
"(486, 147)",0
"(207, 406)",0
"(269, 79)",0
"(292, 432)",0
"(278, 231)",0
"(151, 111)",0
"(430, 34)",0
"(287, 383)",0
"(93, 188)",0
"(476, 292)",0
"(259, 214)",0
"(192, 147)",0
"(49, 318)",0
"(457, 209)",0
"(224, 292)",0
"(443, 2)",0
"(316, 268)",0
"(55, 145)",0
"(25, 422)",0
"(410, 360)",0
"(304, 219)",0
"(267, 417)",0
"(486, 55)",0
"(34, 428)",0
"(172, 482)",0
"(428, 116)",0
"(324, 37)",0
"(384, 242)",0
"(257, 100)",0
"(370, 423)",0
"(462, 431)",0
"(72, 37)",0
"(381, 37)",0
"(207, 350)",0
"(484, 349)",0
"(457, 328)",0
"(44, 59)",0
"(157, 372)",0
"(106, 268)",0
"(219, 39)",0
"(55, 341)",0
"(205, 72)",0
"(78, 238)",0
"(394, 233)",0
"(389, 402)",0
"(195, 479)",0
"(360, 296)",0
"(243, 459)",0
"(63, 92)",0
"(266, 318)",0
"(342, 13)",0
"(81, 373)",0
"(51, 429)",0
"(146270, 33)",0
"(482, 371)",0
"(318, 245)",0
"(85, 214)",0
"(32, 462)",0
"(341, 188)",0
"(161, 302)",0
"(423, 457)",0
"(216, 266)",0
"(285, 269)",0
"(227, 394)",0
"(402, 370)",0
"(95, 131)",0
"(298, 419)",0
"(155, 86)",0
"(448, 476)",0
"(316, 67)",0
"(145, 429)",0
"(364, 311)",0
"(2, 302)",0
"(1384652, 195)",0
"(410, 59)",0
"(143, 309844)",0
"(435, 484)",0
"(292, 59)",0
"(225, 8)",0
"(188, 244)",0
"(275, 302)",0
"(121, 207)",0
"(457, 155)",0
"(287, 224)",0
"(453, 8)",0
"(861, 155)",0
"(349, 423)",0
"(358, 191)",0
"(305, 1)",0
"(268, 147)",0
"(35, 232)",0
"(224, 191)",0
"(214, 268)",0
"(44, 362)",0
"(83, 244)",0
"(106, 63)",0
"(159, 75)",0
"(55, 106)",0
"(244, 417)",0
"(115, 402)",0
"(304, 86)",0
"(103, 350)",0
"(163, 157)",0
"(186, 102)",0
"(172, 85)",0
"(234, 298)",0
"(384, 77)",0
"(423, 292)",0
"(33, 362)",0
"(238, 285)",0
"(159, 399)",0
"(219, 432)",0
"(76, 287)",0
"(422, 274)",0
"(78, 373)",0
"(318, 292)",0
"(214, 373)",0
"(380, 101)",0
"(170, 231)",0
"(209, 267)",0
"(271, 103)",0
"(437, 267)",0
"(33, 150)",0
"(199, 257)",0
"(402, 37)",0
"(275, 209)",0
"(42, 76)",0
"(143, 462)",0
"(332, 206)",0
"(242, 439)",0
"(146270, 428)",0
"(99, 2)",0
"(445, 242)",0
"(265, 372)",0
"(431, 67)",0
"(327, 242)",0
"(360, 186)",0
"(350, 145)",0
"(479, 311)",0
"(50, 341)",0
"(271, 475)",0
"(75, 234)",0
"(188, 459)",0
"(8, 161)",0
"(227, 311)",0
"(264, 267)",0
"(476, 462)",0
"(402, 489)",0
"(296, 124)",0
"(95, 372)",0
"(155, 163)",0
"(459, 318)",0
"(224, 398)",0
"(60, 124)",0
"(83, 453)",0
"(302, 33)",0
"(362, 372)",0
"(311, 173)",0
"(493, 93)",0
"(304, 389)",0
"(13, 483)",0
"(396, 493)",0
"(457, 96)",0
"(59, 173)",0
"(309844, 267)",0
"(287, 85)",0
"(453, 381)",0
"(40, 302)",0
"(372, 67)",0
"(96, 309844)",0
"(102, 92)",0
"(358, 42)",0
"(395, 60)",0
"(72, 159)",0
"(328, 233)",0
"(459, 232)",0
"(404, 198)",0
"(277, 48)",0
"(443, 296)",0
"(414, 265)",0
"(429, 277)",0
"(159, 188)",0
"(380, 146270)",0
"(205, 302)",0
"(244, 308)",0
"(357, 243)",0
"(394, 79)",0
"(186, 493)",0
"(265, 439)",0
"(45, 342)",0
"(195, 121)",0
"(324, 275)",0
"(370, 209)",0
"(243, 357)",0
"(137, 304)",0
"(266, 404)",0
"(275, 414)",0
"(42, 383)",0
"(332, 428)",0
"(360, 86)",0
"(143, 159)",0
"(189, 277)",0
"(459, 33)",0
"(242, 102)",0
"(78, 448)",0
"(318, 83)",0
"(191, 163)",0
"(85, 428)",0
"(32, 296)",0
"(87, 370)",0
"(327, 291)",0
"(274, 173)",0
"(493, 55)",0
"(209, 384)",0
"(303, 285)",0
"(271, 232)",0
"(75, 475)",0
"(123, 55)",0
"(95, 37)",0
"(67, 371)",0
"(2089740, 274)",0
"(194, 278)",0
"(99, 143)",0
"(122, 244)",0
"(341, 342)",0
"(274, 369)",0
"(1384652, 37)",0
"(207, 445)",0
"(309844, 233)",0
"(435, 318)",0
"(278, 216)",0
"(287, 410)",0
"(192, 136)",0
"(102, 399)",0
"(37, 304)",0
"(189, 161)",0
"(482, 429)",0
"(429, 198)",0
"(25, 457)",0
"(410, 277)",0
"(486, 8)",0
"(306, 482)",0
"(36, 207)",0
"(419, 193)",0
"(22, 430)",0
"(225, 274)",0
"(431, 100)",0
"(324, 194)",0
"(453, 482)",0
"(1, 225)",0
"(370, 384)",0
"(372, 214)",0
"(358, 417)",0
"(291, 360)",0
"(410, 146270)",0
"(150, 445)",0
"(96, 146270)",0
"(489, 423)",0
"(475, 116)",0
"(205, 419)",0
"(78, 147)",0
"(48, 482)",0
"(394, 242)",0
"(124, 341)",0
"(34, 77)",0
"(147, 278)",0
"(389, 445)",0
"(45, 459)",0
"(232, 238)",0
"(195, 482)",0
"(437, 417)",0
"(204, 364)",0
"(100, 429)",0
"(63, 59)",0
"(33, 124)",0
"(342, 486)",0
"(406, 327)",0
"(447, 37)",0
"(238, 55)",0
"(42, 482)",0
"(81, 264)",0
"(861, 146270)",0
"(459, 151)",0
"(242, 285)",0
"(99, 380)",0
"(191, 340)",0
"(309844, 370)",0
"(161, 257)",0
"(380, 371)",0
"(327, 404)",0
"(274, 32)",0
"(271, 381)",0
"(86, 308)",0
"(406, 285)",0
"(402, 271)",0
"(296, 278)",0
"(155, 77)",0
"(2089740, 389)",0
"(203, 377)",0
"(406, 318)",0
"(145, 448)",0
"(364, 204)",0
"(350, 395)",0
"(373, 42)",0
"(410, 36)",0
"(435, 395)",0
"(278, 328)",0
"(188, 209)",0
"(61, 349)",0
"(287, 271)",0
"(93, 44)",0
"(439, 448)",0
"(26, 103)",0
"(192, 259)",0
"(49, 398)",0
"(432, 274)",0
"(268, 232)",0
"(35, 207)",0
"(83, 219)",0
"(429, 443)",0
"(159, 86)",0
"(244, 78)",0
"(48, 209)",0
"(163, 224)",0
"(457, 147)",0
"(225, 431)",0
"(234, 311)",0
"(406, 417)",0
"(257, 404)",0
"(243, 63)",0
"(79, 429)",0
"(462, 479)",0
"(72, 437)",0
"(404, 476)",0
"(861, 231)",0
"(205, 216)",0
"(318, 265)",0
"(191, 5)",0
"(48, 285)",0
"(357, 493)",0
"(394, 377)",0
"(462, 102)",0
"(147, 163)",0
"(209, 302)",0
"(308, 150)",0
"(271, 2)",0
"(123, 145)",0
"(33, 137)",0
"(109, 414)",0
"(5, 99)",0
"(259, 193)",0
"(302, 60)",0
"(207, 191)",0
"(332, 274)",0
"(99, 489)",0
"(482, 483)",0
"(341, 44)",0
"(430, 360)",0
"(327, 9)",0
"(350, 186)",0
"(259, 1384652)",0
"(170, 324)",0
"(75, 193)",0
"(459, 328)",0
"(278, 422)",0
"(61, 46)",0
"(377, 489)",0
"(340, 219)",0
"(123, 309844)",0
"(95, 275)",0
"(155, 198)",0
"(448, 76)",0
"(268, 479)",0
"(307, 259)",0
"(37, 150)",0
"(224, 483)",0
"(83, 296)",0
"(71, 443)",0
"(364, 327)",0
"(311, 328)",0
"(373, 191)",0
"(304, 410)",0
"(50, 188)",0
"(121, 191)",0
"(1, 271)",0
"(439, 85)",0
"(79, 242)",0
"(462, 238)",0
"(192, 414)",0
"(49, 59)",0
"(305, 145)",0
"(328, 206)",0
"(443, 271)",0
"(172, 2089740)",0
"(429, 304)",0
"(106, 79)",0
"(159, 219)",0
"(55, 410)",0
"(205, 265)",0
"(25, 163)",0
"(453, 172)",0
"(101, 328)",0
"(493, 484)",0
"(103, 430)",0
"(486, 306)",0
"(200, 151)",0
"(45, 369)",0
"(428, 383)",0
"(324, 312)",0
"(437, 199)",0
"(370, 170)",0
"(63, 157)",0
"(371, 303)",0
"(342, 332)",0
"(312, 271)",0
"(275, 389)",0
"(414, 308)",0
"(67, 231)",0
"(360, 123)",0
"(143, 186)",0
"(399, 44)",0
"(242, 67)",0
"(146270, 224)",0
"(265, 8)",0
"(32, 269)",0
"(124, 99)",0
"(861, 117)",0
"(327, 318)",0
"(443, 161)",0
"(147, 44)",0
"(486, 44)",0
"(389, 151)",0
"(271, 151)",0
"(75, 318)",0
"(439, 131)",0
"(264, 95)",0
"(483, 85)",0
"(123, 42)",0
"(199, 145)",0
"(67, 291)",0
"(296, 432)",0
"(489, 163)",0
"(96, 86)",0
"(146270, 316)",0
"(122, 209)",0
"(431, 51)",0
"(861, 395)",0
"(71, 232)",0
"(431, 46)",0
"(274, 266)",0
"(1384652, 2)",0
"(305, 219)",0
"(188, 443)",0
"(61, 163)",0
"(287, 417)",0
"(93, 370)",0
"(349, 232)",0
"(26, 189)",0
"(245, 55)",0
"(192, 173)",0
"(448, 199)",0
"(324, 46)",0
"(101, 278)",0
"(328, 445)",0
"(150, 106)",0
"(429, 225)",0
"(2, 85)",0
"(244, 224)",0
"(410, 318)",0
"(304, 277)",0
"(103, 159)",0
"(486, 109)",0
"(13, 371)",0
"(396, 381)",0
"(419, 36)",0
"(115, 163)",0
"(225, 245)",0
"(328, 78)",0
"(234, 109)",0
"(371, 77)",0
"(453, 269)",0
"(861, 384)",0
"(384, 268)",0
"(79, 327)",0
"(372, 243)",0
"(102, 44)",0
"(395, 396)",0
"(381, 123)",0
"(328, 121)",0
"(150, 406)",0
"(44, 109)",0
"(157, 394)",0
"(360, 298)",0
"(106, 306)",0
"(159, 332)",0
"(443, 399)",0
"(484, 203)",0
"(357, 67)",0
"(124, 306)",0
"(417, 150)",0
"(186, 349)",0
"(45, 486)",0
"(232, 243)",0
"(437, 76)",0
"(370, 33)",0
"(243, 277)",0
"(100, 394)",0
"(137, 384)",0
"(342, 475)",0
"(109, 324)",0
"(381, 447)",0
"(42, 271)",0
"(81, 291)",0
"(447, 362)",0
"(360, 230)",0
"(482, 341)",0
"(459, 234)",0
"(146270, 111)",0
"(318, 35)",0
"(191, 307)",0
"(87, 482)",0
"(380, 360)",0
"(274, 61)",0
"(216, 340)",0
"(8, 96)",0
"(360, 437)",0
"(377, 327)",0
"(489, 395)",0
"(402, 296)",0
"(298, 489)",0
"(155, 96)",0
"(37, 76)",0
"(60, 291)",0
"(136, 275)",0
"(362, 439)",0
"(198, 209)",0
"(364, 233)",0
"(311, 402)",0
"(482, 306)",0
"(350, 428)",0
"(373, 85)",0
"(13, 36)",0
"(306, 46)",0
"(292, 493)",0
"(188, 206)",0
"(61, 312)",0
"(377, 131)",0
"(489, 305)",0
"(40, 493)",0
"(206, 414)",0
"(192, 312)",0
"(102, 287)",0
"(358, 245)",0
"(399, 324)",0
"(328, 296)",0
"(291, 188)",0
"(37, 384)",0
"(224, 137)",0
"(277, 369)",0
"(150, 225)",0
"(173, 192)",0
"(429, 86)",0
"(311, 86)",0
"(101, 430)",0
"(410, 389)",0
"(230, 2)",0
"(163, 199)",0
"(186, 172)",0
"(172, 399)",0
"(45, 151)",0
"(428, 33)",0
"(257, 399)",0
"(243, 34)",0
"(462, 448)",0
"(358, 305)",0
"(72, 410)",0
"(312, 489)",0
"(476, 2089740)",0
"(489, 311)",0
"(459, 475)",0
"(78, 259)",0
"(318, 274)",0
"(48, 370)",0
"(67, 243)",0
"(124, 453)",0
"(380, 63)",0
"(209, 193)",0
"(275, 443)",0
"(195, 370)",0
"(243, 414)",0
"(100, 61)",0
"(63, 395)",0
"(123, 244)",0
"(342, 86)",0
"(312, 37)",0
"(275, 155)",0
"(51, 448)",0
"(459, 103)",0
"(482, 476)",0
"(115, 287)",0
"(85, 161)",0
"(157, 35)",0
"(198, 384)",0
"(380, 483)",0
"(327, 36)",0
"(274, 432)",0
"(131, 457)",0
"(275, 5)",0
"(271, 493)",0
"(188, 285)",0
"(61, 9)",0
"(340, 192)",0
"(123, 304)",0
"(17, 99)",0
"(399, 26)",0
"(95, 318)",0
"(214, 209)",0
"(389, 117)",0
"(231, 302)",0
"(83, 271)",0
"(230, 381)",0
"(50, 207)",0
"(163, 308)",0
"(225, 83)",0
"(287, 159)",0
"(453, 163)",0
"(116, 483)",0
"(79, 25)",0
"(462, 147)",0
"(245, 257)",0
"(192, 435)",0
"(369, 115)",0
"(383, 291)",0
"(150, 380)",0
"(429, 459)",0
"(159, 230)",0
"(25, 198)",0
"(48, 161)",0
"(103, 389)",0
"(417, 380)",0
"(200, 124)",0
"(186, 51)",0
"(172, 2)",0
"(195, 163)",0
"(234, 327)",0
"(100, 364)",0
"(214, 101)",0
"(389, 225)",0
"(312, 372)",0
"(275, 360)",0
"(404, 332)",0
"(422, 61)",0
"(143, 161)",0
"(399, 203)",0
"(76, 324)",0
"(459, 340)",0
"(242, 92)",0
"(115, 278)",0
"(78, 398)",0
"(357, 381)",0
"(394, 457)",0
"(87, 324)",0
"(327, 341)",0
"(493, 109)",0
"(271, 205)",0
"(398, 384)",0
"(459, 395)",0
"(75, 277)",0
"(265, 298)",0
"(63, 316)",0
"(123, 1)",0
"(402, 78)",0
"(155, 266)",0
"(2089740, 324)",0
"(143, 357)",0
"(60, 389)",0
"(189, 231)",0
"(482, 83)",0
"(445, 93)",0
"(309844, 117)",0
"(50, 318)",0
"(216, 42)",0
"(227, 362)",0
"(340, 75)",0
"(296, 17)",0
"(95, 419)",0
"(102, 453)",0
"(231, 163)",0
"(268, 431)",0
