Node,Length of Shortest Path
"(406, 489)",3
"(157, 287)",3
"(306, 34)",3
"(59, 486)",3
"(121, 33)",3
"(377, 143)",3
"(430, 131)",3
"(453, 34)",3
"(1, 417)",3
"(93, 219)",3
"(192, 308)",3
"(443, 101)",3
"(106, 233)",3
"(371, 199)",3
"(163, 243)",3
"(225, 414)",3
"(232, 430)",3
"(243, 46)",3
"(305, 439)",3
"(157, 275)",3
"(76, 453)",3
"(369, 341)",3
"(78, 271)",3
"(428, 435)",3
"(389, 49)",3
"(285, 224)",3
"(271, 61)",3
"(100, 33)",3
"(447, 188)",3
"(42, 102)",3
"(369, 145)",3
"(435, 75)",3
"(8, 151)",3
"(227, 493)",3
"(2089740, 9)",3
"(307, 306)",3
"(369, 443)",3
"(383, 103)",3
"(362, 302)",3
"(145, 332)",3
"(493, 100)",3
"(50, 195)",3
"(396, 475)",3
"(137, 13)",3
"(22, 101)",3
"(861, 58)",3
"(307, 146270)",3
"(40, 324)",3
"(372, 25)",3
"(245, 277)",3
"(192, 399)",3
"(305, 96)",3
"(35, 75)",3
"(58, 296)",3
"(44, 267)",3
"(159, 234)",3
"(55, 389)",3
"(493, 26)",3
"(357, 173)",3
"(304, 55)",3
"(309844, 342)",3
"(266, 462)",3
"(33, 457)",3
"(243, 2089740)",3
"(59, 146270)",3
"(447, 227)",3
"(214, 234)",3
"(483, 35)",3
"(398, 396)",3
"(75, 257)",3
"(86, 131)",3
"(307, 195)",3
"(99, 101)",3
"(122, 206)",3
"(32, 186)",3
"(292, 309844)",3
"(377, 101)",3
"(340, 95)",3
"(40, 115)",3
"(349, 151)",3
"(268, 419)",3
"(277, 475)",3
"(316, 439)",3
"(25, 483)",3
"(230, 484)",3
"(267, 362)",3
"(419, 55)",3
"(45, 49)",3
"(462, 106)",3
"(102, 61)",3
"(358, 395)",3
"(72, 224)",3
"(291, 350)",3
"(58, 447)",3
"(219, 224)",3
"(475, 26)",3
"(493, 402)",3
"(303, 106)",3
"(437, 123)",3
"(77, 36)",3
"(63, 17)",3
"(381, 430)",3
"(238, 9)",3
"(275, 1)",3
"(81, 306)",3
"(76, 243)",3
"(242, 199)",3
"(85, 267)",3
"(431, 371)",3
"(124, 231)",3
"(87, 493)",3
"(269, 453)",3
"(271, 267)",3
"(109, 151)",3
"(296, 332)",3
"(5, 364)",3
"(203, 431)",3
"(422, 312)",3
"(259, 58)",3
"(99, 238)",3
"(71, 364)",3
"(457, 271)",3
"(350, 445)",3
"(245, 205)",3
"(13, 51)",3
"(435, 417)",3
"(22, 195)",3
"(188, 63)",3
"(377, 242)",3
"(268, 308)",3
"(268, 214)",3
"(291, 143)",3
"(46, 423)",3
"(233, 380)",3
"(106, 242)",3
"(92, 417)",3
"(101, 445)",3
"(486, 233)",3
"(22, 271)",3
"(225, 369)",3
"(428, 50)",3
"(232, 435)",3
"(91, 360)",3
"(384, 136)",3
"(77, 277)",3
"(206, 75)",3
"(305, 394)",3
"(404, 42)",3
"(81, 227)",3
"(205, 2)",3
"(78, 304)",3
"(200, 414)",3
"(147, 377)",3
"(406, 100)",3
"(423, 173)",3
"(123, 231)",3
"(312, 22)",3
"(259, 216)",3
"(39, 370)",3
"(99, 479)",3
"(206, 224)",3
"(75, 55)",3
"(309844, 36)",3
"(439, 484)",3
"(402, 428)",3
"(2089740, 102)",3
"(439, 106)",3
"(37, 192)",3
"(316, 25)",3
"(173, 384)",3
"(362, 459)",3
"(350, 296)",3
"(121, 145)",3
"(173, 147)",3
"(93, 75)",3
"(476, 117)",3
"(439, 99)",3
"(79, 8)",3
"(49, 493)",3
"(305, 123)",3
"(224, 117)",3
"(277, 245)",3
"(83, 186)",3
"(106, 121)",3
"(205, 371)",3
"(25, 245)",3
"(214, 146270)",3
"(34, 381)",3
"(432, 296)",3
"(186, 32)",3
"(311, 5)",3
"(234, 340)",3
"(437, 145)",3
"(257, 267)",3
"(423, 482)",3
"(100, 381)",3
"(462, 380)",3
"(206, 357)",3
"(72, 278)",3
"(381, 372)",3
"(312, 357)",3
"(111, 95)",3
"(404, 445)",3
"(157, 131)",3
"(76, 341)",3
"(39, 163)",3
"(242, 45)",3
"(191, 100)",3
"(161, 49)",3
"(432, 482)",3
"(369, 37)",3
"(271, 173)",3
"(303, 380)",3
"(86, 100)",3
"(199, 191)",3
"(402, 95)",3
"(2089740, 341)",3
"(414, 1384652)",3
"(332, 371)",3
"(445, 76)",3
"(198, 268)",3
"(479, 381)",3
"(50, 271)",3
"(227, 381)",3
"(85, 1384652)",3
"(287, 479)",3
"(439, 304)",3
"(296, 34)",3
"(37, 373)",3
"(316, 428)",3
"(207, 42)",3
"(410, 200)",3
"(486, 87)",3
"(13, 349)",3
"(59, 227)",3
"(206, 225)",3
"(372, 137)",3
"(102, 22)",3
"(186, 109)",3
"(233, 86)",3
"(92, 143)",3
"(115, 86)",3
"(48, 45)",3
"(394, 9)",3
"(234, 475)",3
"(206, 77)",3
"(437, 102)",3
"(206, 861)",3
"(111, 224)",3
"(143, 37)",3
"(332, 394)",3
"(9, 1)",3
"(191, 233)",3
"(431, 350)",3
"(216, 362)",3
"(8, 86)",3
"(227, 42)",3
"(264, 32)",3
"(86, 243)",3
"(298, 259)",3
"(115, 423)",3
"(389, 292)",3
"(145, 13)",3
"(157, 264)",3
"(206, 432)",3
"(192, 206)",3
"(432, 349)",3
"(83, 483)",3
"(35, 264)",3
"(143, 861)",3
"(173, 234)",3
"(106, 159)",3
"(373, 419)",3
"(486, 194)",3
"(96, 8)",3
"(225, 340)",3
"(172, 437)",3
"(1, 59)",3
"(384, 173)",3
"(76, 447)",3
"(115, 419)",3
"(115, 332)",3
"(394, 188)",3
"(417, 117)",3
"(423, 136)",3
"(312, 123)",3
"(194, 99)",3
"(87, 242)",3
"(143, 430)",3
"(203, 243)",3
"(76, 67)",3
"(422, 83)",3
"(191, 402)",3
"(380, 457)",3
"(383, 67)",3
"(216, 245)",3
"(269, 341)",3
"(271, 443)",3
"(26, 493)",3
"(245, 231)",3
"(2089740, 67)",3
"(457, 303)",3
"(445, 342)",3
"(122, 453)",3
"(364, 266)",3
"(117, 78)",3
"(398, 462)",3
"(163, 362)",3
"(292, 78)",3
"(225, 37)",3
"(151, 277)",3
"(93, 102)",3
"(439, 30)",3
"(79, 55)",3
"(372, 35)",3
"(328, 137)",3
"(224, 106)",3
"(173, 95)",3
"(106, 2)",3
"(55, 95)",3
"(101, 269)",3
"(48, 151)",3
"(357, 147)",3
"(230, 227)",3
"(419, 304)",3
"(186, 13)",3
"(429, 1384652)",3
"(285, 327)",3
"(437, 188)",3
"(257, 302)",3
"(370, 369)",3
"(404, 410)",3
"(394, 291)",3
"(457, 8)",3
"(147, 233)",3
"(271, 72)",3
"(123, 87)",3
"(369, 238)",3
"(443, 328)",3
"(332, 328)",3
"(445, 39)",3
"(71, 45)",3
"(137, 224)",3
"(1384652, 453)",3
"(350, 124)",3
"(349, 437)",3
"(151, 234)",3
"(377, 435)",3
"(340, 33)",3
"(159, 2089740)",3
"(93, 311)",3
"(296, 71)",3
"(35, 482)",3
"(122, 328)",3
"(259, 277)",3
"(373, 377)",3
"(309844, 35)",3
"(13, 312)",3
"(36, 111)",3
"(121, 257)",3
"(439, 147)",3
"(145, 203)",3
"(462, 48)",3
"(432, 67)",3
"(305, 203)",3
"(58, 389)",3
"(99, 121)",3
"(277, 101)",3
"(219, 186)",3
"(78, 115)",3
"(170, 302)",3
"(395, 309844)",3
"(419, 445)",3
"(172, 163)",3
"(285, 476)",3
"(234, 484)",3
"(437, 1)",3
"(204, 268)",3
"(77, 26)",3
"(381, 484)",3
"(238, 87)",3
"(194, 137)",3
"(157, 51)",3
"(30, 291)",3
"(143, 192)",3
"(219, 358)",3
"(203, 861)",3
"(146270, 170)",3
"(341, 199)",3
"(380, 275)",3
"(264, 5)",3
"(402, 422)",3
"(60, 358)",3
"(99, 216)",3
"(145, 32)",3
"(364, 172)",3
"(193, 316)",3
"(306, 117)",3
"(302, 146270)",3
"(406, 475)",3
"(231, 2)",3
"(268, 8)",3
"(224, 308)",3
"(83, 123)",3
"(55, 225)",3
"(457, 462)",3
"(371, 308)",3
"(373, 462)",3
"(304, 203)",3
"(419, 234)",3
"(186, 227)",3
"(428, 100)",3
"(234, 151)",3
"(453, 439)",3
"(79, 269)",3
"(266, 234)",3
"(49, 234)",3
"(439, 257)",3
"(58, 8)",3
"(302, 230)",3
"(159, 266)",3
"(219, 55)",3
"(76, 404)",3
"(48, 445)",3
"(200, 328)",3
"(285, 81)",3
"(278, 186)",3
"(63, 76)",3
"(266, 302)",3
"(83, 462)",3
"(42, 457)",3
"(5, 195)",3
"(51, 445)",3
"(143, 85)",3
"(203, 214)",3
"(136, 157)",3
"(191, 377)",3
"(85, 230)",3
"(341, 76)",3
"(225, 2089740)",3
"(271, 422)",3
"(406, 37)",3
"(377, 265)",3
"(123, 381)",3
"(296, 225)",3
"(268, 383)",3
"(307, 483)",3
"(457, 306)",3
"(489, 303)",3
"(445, 305)",3
"(2, 318)",3
"(1384652, 243)",3
"(13, 414)",3
"(163, 369)",3
"(406, 243)",3
"(61, 370)",3
"(476, 143)",3
"(349, 439)",3
"(116, 422)",3
"(305, 49)",3
"(268, 131)",3
"(173, 122)",3
"(159, 59)",3
"(92, 78)",3
"(36, 389)",3
"(384, 93)",3
"(77, 192)",3
"(372, 396)",3
"(291, 116)",3
"(58, 159)",3
"(67, 71)",3
"(76, 271)",3
"(369, 275)",3
"(191, 46)",3
"(48, 296)",3
"(394, 268)",3
"(225, 309844)",3
"(195, 312)",3
"(75, 350)",3
"(8, 277)",3
"(109, 115)",3
"(298, 194)",3
"(203, 67)",3
"(242, 423)",3
"(99, 50)",3
"(309844, 40)",3
"(431, 83)",3
"(1, 191)",3
"(131, 271)",3
"(61, 67)",3
"(17, 37)",3
"(40, 194)",3
"(26, 285)",3
"(245, 151)",3
"(35, 457)",3
"(457, 447)",3
"(224, 414)",3
"(316, 486)",3
"(306, 287)",3
"(22, 35)",3
"(172, 372)",3
"(861, 96)",3
"(349, 268)",3
"(372, 83)",3
"(192, 457)",3
"(414, 486)",3
"(72, 143)",3
"(404, 214)",3
"(44, 205)",3
"(106, 402)",3
"(159, 172)",3
"(115, 96)",3
"(101, 157)",3
"(357, 227)",3
"(96, 371)",3
"(389, 312)",3
"(437, 44)",3
"(257, 350)",3
"(77, 117)",3
"(370, 193)",3
"(243, 373)",3
"(377, 1384652)",3
"(381, 479)",3
"(404, 266)",3
"(157, 46)",3
"(219, 285)",3
"(459, 266)",3
"(242, 150)",3
"(146270, 207)",3
"(384, 79)",3
"(9, 207)",3
"(32, 312)",3
"(394, 435)",3
"(380, 264)",3
"(327, 275)",3
"(493, 39)",3
"(204, 173)",3
"(462, 312)",3
"(109, 232)",3
"(194, 358)",3
"(341, 358)",3
"(1384652, 85)",3
"(306, 78)",3
"(238, 2089740)",3
"(59, 394)",3
"(278, 232)",3
"(264, 422)",3
"(377, 35)",3
"(49, 257)",3
"(231, 25)",3
"(268, 101)",3
"(35, 370)",3
"(457, 36)",3
"(150, 1)",3
"(316, 377)",3
"(46, 86)",3
"(2, 8)",3
"(115, 443)",3
"(373, 489)",3
"(410, 357)",3
"(186, 204)",3
"(324, 50)",3
"(414, 206)",3
"(384, 231)",3
"(81, 188)",3
"(443, 437)",3
"(219, 42)",3
"(78, 227)",3
"(101, 2)",3
"(124, 357)",3
"(369, 78)",3
"(285, 76)",3
"(370, 116)",3
"(423, 194)",3
"(238, 199)",3
"(5, 238)",3
"(459, 349)",3
"(242, 269)",3
"(482, 380)",3
"(318, 206)",3
"(85, 193)",3
"(32, 435)",3
"(67, 205)",3
"(193, 96)",3
"(377, 364)",3
"(109, 861)",3
"(231, 462)",3
"(268, 340)",3
"(37, 17)",3
"(60, 214)",3
"(316, 72)",3
"(136, 318)",3
"(122, 395)",3
"(362, 410)",3
"(364, 316)",3
"(193, 428)",3
"(13, 121)",3
"(163, 340)",3
"(22, 137)",3
"(188, 225)",3
"(121, 194)",3
"(206, 453)",3
"(79, 121)",3
"(102, 298)",3
"(395, 150)",3
"(328, 371)",3
"(267, 33)",3
"(186, 83)",3
"(225, 447)",3
"(414, 35)",3
"(1, 78)",3
"(257, 484)",3
"(77, 219)",3
"(423, 307)",3
"(462, 303)",3
"(266, 122)",3
"(33, 349)",3
"(238, 278)",3
"(172, 309844)",3
"(332, 395)",3
"(67, 106)",3
"(219, 423)",3
"(357, 285)",3
"(493, 205)",3
"(100, 192)",3
"(194, 396)",3
"(143, 453)",3
"(146270, 417)",3
"(484, 1384652)",3
"(85, 86)",3
"(341, 60)",3
"(483, 123)",3
"(131, 274)",3
"(170, 308)",3
"(389, 5)",3
"(302, 26)",3
"(364, 439)",3
"(259, 298)",3
"(103, 26)",3
"(36, 81)",3
"(303, 150)",3
"(287, 96)",3
"(453, 136)",3
"(1, 287)",3
"(358, 63)",3
"(58, 459)",3
"(106, 447)",3
"(159, 203)",3
"(1384652, 428)",3
"(475, 238)",3
"(371, 49)",3
"(48, 124)",3
"(357, 206)",3
"(34, 163)",3
"(493, 17)",3
"(257, 369)",3
"(96, 2089740)",3
"(100, 311)",3
"(312, 287)",3
"(30, 489)",3
"(76, 159)",3
"(309844, 484)",3
"(32, 285)",3
"(124, 115)",3
"(87, 377)",3
"(327, 302)",3
"(147, 60)",3
"(170, 103)",3
"(479, 243)",3
"(209, 395)",3
"(308, 489)",3
"(271, 231)",3
"(75, 302)",3
"(2089740, 287)",3
"(122, 225)",3
"(431, 195)",3
"(71, 216)",3
"(131, 159)",3
"(188, 75)",3
"(61, 479)",3
"(2089740, 163)",3
"(37, 267)",3
"(150, 122)",3
"(46, 59)",3
"(59, 45)",3
"(234, 93)",3
"(364, 312)",3
"(372, 195)",3
"(305, 318)",3
"(291, 383)",3
"(44, 93)",3
"(157, 410)",3
"(233, 44)",3
"(159, 316)",3
"(219, 193)",3
"(205, 430)",3
"(357, 115)",3
"(200, 306)",3
"(147, 269)",3
"(389, 328)",3
"(232, 227)",3
"(437, 92)",3
"(476, 340)",3
"(396, 67)",3
"(238, 40)",3
"(327, 419)",3
"(216, 292)",3
"(308, 380)",3
"(2089740, 402)",3
"(203, 332)",3
"(457, 33)",3
"(406, 291)",3
"(136, 259)",3
"(245, 423)",3
"(362, 423)",3
"(198, 193)",3
"(131, 8)",3
"(50, 72)",3
"(61, 328)",3
"(121, 37)",3
"(377, 147)",3
"(340, 257)",3
"(453, 46)",3
"(79, 100)",3
"(245, 396)",3
"(192, 264)",3
"(35, 194)",3
"(291, 172)",3
"(37, 432)",3
"(44, 396)",3
"(159, 109)",3
"(362, 123)",3
"(92, 384)",3
"(371, 203)",3
"(34, 265)",3
"(225, 402)",3
"(428, 17)",3
"(232, 402)",3
"(476, 122)",3
"(234, 192)",3
"(83, 37)",3
"(243, 50)",3
"(81, 204)",3
"(78, 275)",3
"(9, 264)",3
"(447, 122)",3
"(87, 195)",3
"(380, 79)",3
"(417, 51)",3
"(147, 150)",3
"(86, 8)",3
"(36, 242)",3
"(111, 431)",3
"(298, 8)",3
"(96, 77)",3
"(39, 275)",3
"(332, 287)",3
"(445, 216)",3
"(309844, 242)",3
"(32, 35)",3
"(341, 39)",3
"(435, 79)",3
"(264, 357)",3
"(430, 342)",3
"(95, 302)",3
"(26, 291)",3
"(37, 225)",3
"(83, 287)",3
"(46, 145)",3
"(362, 298)",3
"(358, 486)",3
"(2, 203)",3
"(373, 170)",3
"(306, 341)",3
"(163, 292)",3
"(22, 121)",3
"(225, 99)",3
"(1, 306)",3
"(40, 328)",3
"(79, 233)",3
"(102, 186)",3
"(432, 402)",3
"(35, 79)",3
"(394, 146270)",3
"(414, 5)",3
"(115, 170)",3
"(48, 81)",3
"(67, 304)",3
"(195, 147)",3
"(234, 439)",3
"(437, 242)",3
"(342, 305)",3
"(381, 277)",3
"(111, 124)",3
"(157, 100)",3
"(219, 157)",3
"(76, 372)",3
"(242, 76)",3
"(146270, 245)",3
"(78, 414)",3
"(380, 194)",3
"(147, 35)",3
"(36, 309844)",3
"(308, 22)",3
"(312, 462)",3
"(462, 307)",3
"(42, 233)",3
"(194, 316)",3
"(431, 146270)",3
"(146270, 305)",3
"(462, 111)",3
"(482, 99)",3
"(445, 109)",3
"(117, 341)",3
"(13, 186)",3
"(435, 216)",3
"(93, 381)",3
"(349, 147)",3
"(296, 1)",3
"(448, 204)",3
"(311, 200)",3
"(371, 357)",3
"(103, 106)",3
"(493, 349)",3
"(257, 37)",3
"(206, 192)",3
"(372, 232)",3
"(214, 309844)",3
"(44, 122)",3
"(157, 437)",3
"(394, 40)",3
"(423, 13)",3
"(186, 342)",3
"(459, 77)",3
"(209, 95)",3
"(232, 136)",3
"(204, 342)",3
"(77, 32)",3
"(194, 207)",3
"(87, 224)",3
"(30, 377)",3
"(332, 172)",3
"(309844, 340)",3
"(124, 227)",3
"(87, 489)",3
"(8, 117)",3
"(109, 147)",3
"(296, 304)",3
"(389, 30)",3
"(231, 384)",3
"(93, 146270)",3
"(203, 419)",3
"(60, 296)",3
"(445, 482)",3
"(341, 305)",3
"(350, 417)",3
"(306, 59)",3
"(22, 199)",3
"(121, 8)",3
"(93, 242)",3
"(40, 482)",3
"(245, 439)",3
"(49, 372)",3
"(457, 159)",3
"(431, 111)",3
"(277, 364)",3
"(443, 92)",3
"(92, 445)",3
"(371, 238)",3
"(36, 340)",3
"(225, 373)",3
"(172, 404)",3
"(428, 46)",3
"(232, 439)",3
"(324, 111)",3
"(423, 357)",3
"(206, 79)",3
"(372, 371)",3
"(81, 231)",3
"(199, 264)",3
"(157, 266)",3
"(78, 308)",3
"(9, 275)",3
"(214, 308)",3
"(380, 36)",3
"(147, 381)",3
"(232, 115)",3
"(204, 457)",3
"(111, 394)",3
"(5, 25)",3
"(457, 383)",3
"(369, 232)",3
"(191, 435)",3
"(63, 372)",3
"(131, 476)",3
"(188, 266)",3
"(259, 49)",3
"(37, 204)",3
"(60, 163)",3
"(198, 81)",3
"(396, 44)",3
"(163, 267)",3
"(59, 362)",3
"(287, 170)",3
"(245, 316)",3
"(291, 60)",3
"(224, 9)",3
"(101, 302)",3
"(36, 479)",3
"(186, 44)",3
"(285, 296)",3
"(437, 157)",3
"(257, 271)",3
"(100, 377)",3
"(39, 95)",3
"(318, 402)",3
"(191, 96)",3
"(309844, 430)",3
"(357, 328)",3
"(170, 173)",3
"(389, 77)",3
"(216, 483)",3
"(8, 303)",3
"(63, 267)",3
"(342, 214)",3
"(42, 242)",3
"(203, 13)",3
"(99, 76)",3
"(482, 92)",3
"(445, 72)",3
"(302, 435)",3
"(85, 33)",3
"(32, 147)",3
"(274, 304)",3
"(1384652, 484)",3
"(479, 377)",3
"(377, 76)",3
"(476, 384)",3
"(318, 1384652)",3
"(37, 369)",3
"(406, 46)",3
"(302, 111)",3
"(362, 186)",3
"(92, 327)",3
"(311, 231)",3
"(486, 75)",3
"(396, 423)",3
"(419, 30)",3
"(59, 231)",3
"(453, 291)",3
"(257, 216)",3
"(349, 370)",3
"(83, 370)",3
"(486, 309844)",3
"(55, 305)",3
"(205, 484)",3
"(48, 33)",3
"(214, 402)",3
"(186, 435)",3
"(45, 396)",3
"(232, 173)",3
"(195, 35)",3
"(414, 195)",3
"(243, 303)",3
"(342, 417)",3
"(109, 362)",3
"(5, 191)",3
"(81, 457)",3
"(143, 33)",3
"(219, 327)",3
"(369, 86)",3
"(457, 76)",3
"(9, 5)",3
"(191, 277)",3
"(341, 216)",3
"(124, 216)",3
"(380, 306)",3
"(269, 476)",3
"(264, 36)",3
"(199, 44)",3
"(95, 111)",3
"(5, 371)",3
"(298, 271)",3
"(457, 58)",3
"(145, 1)",3
"(364, 147)",3
"(2, 394)",3
"(1384652, 159)",3
"(117, 453)",3
"(435, 328)",3
"(278, 150)",3
"(121, 115)",3
"(340, 459)",3
"(159, 1384652)",3
"(35, 268)",3
"(291, 150)",3
"(37, 486)",3
"(316, 291)",3
"(233, 395)",3
"(362, 33)",3
"(371, 277)",3
"(244, 13)",3
"(1, 453)",3
"(36, 305)",3
"(395, 147)",3
"(121, 431)",3
"(324, 116)",3
"(91, 259)",3
"(1, 63)",3
"(257, 85)",3
"(243, 124)",3
"(79, 482)",3
"(462, 414)",3
"(358, 287)",3
"(381, 214)",3
"(318, 328)",3
"(304, 306)",3
"(357, 430)",3
"(124, 431)",3
"(380, 1)",3
"(417, 9)",3
"(395, 205)",3
"(91, 207)",3
"(204, 422)",3
"(63, 109)",3
"(5, 36)",3
"(51, 410)",3
"(369, 195)",3
"(422, 87)",3
"(99, 422)",3
"(136, 188)",3
"(341, 109)",3
"(327, 78)",3
"(131, 483)",3
"(350, 245)",3
"(435, 25)",3
"(303, 22)",3
"(26, 489)",3
"(245, 227)",3
"(51, 86)",3
"(307, 448)",3
"(267, 42)",3
"(350, 305)",3
"(410, 106)",3
"(462, 37)",3
"(115, 193)",3
"(40, 370)",3
"(116, 389)",3
"(79, 51)",3
"(192, 349)",3
"(358, 78)",3
"(96, 216)",3
"(443, 204)",3
"(357, 159)",3
"(486, 381)",3
"(163, 170)",3
"(419, 308)",3
"(186, 9)",3
"(172, 36)",3
"(45, 306)",3
"(234, 381)",3
"(384, 60)",3
"(372, 483)",3
"(67, 36)",3
"(76, 302)",3
"(39, 186)",3
"(115, 304)",3
"(309844, 395)",3
"(394, 303)",3
"(124, 34)",3
"(437, 380)",3
"(8, 308)",3
"(462, 298)",3
"(414, 100)",3
"(199, 214)",3
"(186, 482)",3
"(307, 145)",3
"(332, 324)",3
"(146270, 383)",3
"(99, 83)",3
"(445, 35)",3
"(302, 404)",3
"(309844, 79)",3
"(327, 195)",3
"(131, 364)",3
"(170, 266)",3
"(157, 291)",3
"(278, 380)",3
"(151, 230)",3
"(287, 486)",3
"(296, 75)",3
"(2089740, 242)",3
"(35, 486)",3
"(277, 429)",3
"(389, 373)",3
"(316, 389)",3
"(173, 268)",3
"(371, 431)",3
"(207, 93)",3
"(103, 92)",3
"(13, 308)",3
"(419, 101)",3
"(116, 8)",3
"(102, 111)",3
"(358, 453)",3
"(305, 207)",3
"(429, 358)",3
"(369, 371)",3
"(475, 40)",3
"(431, 417)",3
"(115, 371)",3
"(484, 266)",3
"(172, 159)",3
"(63, 243)",3
"(437, 13)",3
"(100, 457)",3
"(63, 199)",3
"(342, 410)",3
"(214, 357)",3
"(67, 145)",3
"(143, 204)",3
"(332, 59)",3
"(85, 349)",3
"(32, 327)",3
"(87, 291)",3
"(380, 303)",3
"(285, 48)",3
"(63, 37)",3
"(308, 419)",3
"(8, 447)",3
"(264, 9)",3
"(86, 232)",3
"(17, 311)",3
"(199, 75)",3
"(298, 296)",3
"(161, 37)",3
"(285, 242)",3
"(482, 204)",3
"(145, 36)",3
"(2, 423)",3
"(396, 243)",3
"(292, 428)",3
"(121, 86)",3
"(377, 60)",3
"(40, 44)",3
"(26, 195)",3
"(214, 9)",3
"(35, 275)",3
"(277, 306)",3
"(150, 32)",3
"(233, 430)",3
"(371, 312)",3
"(230, 77)",3
"(486, 219)",3
"(419, 238)",3
"(59, 87)",3
"(172, 462)",3
"(428, 96)",3
"(234, 147)",3
"(303, 422)",3
"(453, 435)",3
"(384, 198)",3
"(77, 327)",3
"(116, 147)",3
"(214, 71)",3
"(266, 150)",3
"(49, 238)",3
"(432, 242)",3
"(381, 49)",3
"(44, 39)",3
"(30, 214)",3
"(78, 194)",3
"(34, 124)",3
"(147, 327)",3
"(422, 349)",3
"(232, 61)",3
"(195, 435)",3
"(437, 402)",3
"(243, 479)",3
"(63, 72)",3
"(238, 230)",3
"(143, 81)",3
"(312, 291)",3
"(332, 430)",3
"(482, 287)",3
"(445, 137)",3
"(318, 233)",3
"(131, 443)",3
"(75, 101)",3
"(430, 257)",3
"(123, 369)",3
"(17, 428)",3
"(83, 332)",3
"(364, 291)",3
"(311, 292)",3
"(396, 102)",3
"(163, 373)",3
"(59, 292)",3
"(277, 199)",3
"(44, 342)",3
"(429, 396)",3
"(159, 39)",3
"(48, 224)",3
"(267, 78)",3
"(486, 342)",3
"(45, 205)",3
"(195, 224)",3
"(79, 402)",3
"(238, 305)",3
"(332, 35)",3
"(399, 136)",3
"(39, 145)",3
"(357, 318)",3
"(209, 383)",3
"(195, 316)",3
"(137, 123)",3
"(242, 419)",3
"(445, 30)",3
"(32, 109)",3
"(431, 95)",3
"(198, 318)",3
"(145, 194)",3
"(479, 291)",3
"(431, 145)",3
"(61, 95)",3
"(377, 410)",3
"(430, 396)",3
"(17, 25)",3
"(406, 316)",3
"(93, 302)",3
"(259, 100)",3
"(245, 147)",3
"(192, 1)",3
"(2089740, 207)",3
"(269, 49)",3
"(224, 402)",3
"(60, 8)",3
"(302, 381)",3
"(364, 406)",3
"(13, 271)",3
"(22, 39)",3
"(448, 71)",3
"(278, 193)",3
"(257, 150)",3
"(476, 30)",3
"(349, 264)",3
"(372, 95)",3
"(35, 9)",3
"(277, 76)",3
"(157, 486)",3
"(429, 257)",3
"(106, 414)",3
"(489, 46)",3
"(55, 459)",3
"(115, 100)",3
"(394, 123)",3
"(34, 194)",3
"(209, 40)",3
"(195, 109)",3
"(243, 377)",3
"(311, 267)",3
"(266, 384)",3
"(33, 395)",3
"(157, 42)",3
"(9, 243)",3
"(32, 316)",3
"(327, 271)",3
"(147, 93)",3
"(71, 428)",3
"(63, 358)",3
"(86, 205)",3
"(51, 151)",3
"(145, 63)",3
"(1384652, 81)",3
"(93, 163)",3
"(291, 192)",3
"(383, 430)",3
"(277, 285)",3
"(150, 5)",3
"(429, 50)",3
"(311, 50)",3
"(486, 60)",3
"(267, 341)",3
"(419, 245)",3
"(234, 188)",3
"(1, 245)",3
"(257, 99)",3
"(79, 308)",3
"(266, 243)",3
"(358, 341)",3
"(381, 44)",3
"(404, 101)",3
"(44, 60)",3
"(219, 46)",3
"(484, 81)",3
"(205, 79)",3
"(78, 231)",3
"(417, 71)",3
"(147, 298)",3
"(186, 268)",3
"(285, 72)",3
"(63, 87)",3
"(266, 311)",3
"(371, 268)",3
"(238, 203)",3
"(275, 63)",3
"(143, 124)",3
"(39, 447)",3
"(85, 205)",3
"(32, 439)",3
"(327, 384)",3
"(193, 100)",3
"(216, 259)",3
"(227, 389)",3
"(123, 340)",3
"(296, 266)",3
"(26, 447)",3
"(383, 159)",3
"(198, 32)",3
"(410, 48)",3
"(306, 193)",3
"(377, 172)",3
"(349, 430)",3
"(26, 115)",3
"(429, 423)",3
"(233, 318)",3
"(92, 103)",3
"(395, 432)",3
"(267, 37)",3
"(34, 296)",3
"(96, 209)",3
"(225, 435)",3
"(67, 350)",3
"(234, 291)",3
"(372, 437)",3
"(395, 342)",3
"(111, 8)",3
"(81, 45)",3
"(369, 362)",3
"(78, 370)",3
"(191, 49)",3
"(48, 257)",3
"(157, 406)",3
"(232, 77)",3
"(271, 30)",3
"(109, 394)",3
"(402, 42)",3
"(5, 95)",3
"(51, 305)",3
"(39, 304)",3
"(332, 318)",3
"(395, 292)",3
"(309844, 17)",3
"(71, 99)",3
"(327, 245)",3
"(131, 278)",3
"(479, 462)",3
"(369, 219)",3
"(430, 369)",3
"(93, 457)",3
"(95, 271)",3
"(71, 423)",3
"(364, 435)",3
"(230, 268)",3
"(306, 372)",3
"(1, 275)",3
"(257, 137)",3
"(476, 59)",3
"(349, 291)",3
"(79, 206)",3
"(462, 194)",3
"(224, 51)",3
"(150, 303)",3
"(106, 443)",3
"(369, 324)",3
"(55, 486)",3
"(484, 380)",3
"(34, 191)",3
"(96, 364)",3
"(172, 209)",3
"(45, 349)",3
"(234, 406)",3
"(257, 373)",3
"(77, 76)",3
"(63, 137)",3
"(72, 340)",3
"(42, 372)",3
"(404, 371)",3
"(81, 410)",3
"(67, 219)",3
