"(Node1, Node2)",Preferential Attachment
"(194, 298)",36
"(188, 402)",36
"(227, 364)",36
"(414, 204)",36
"(306, 188)",36
"(227, 371)",36
"(172, 328)",36
"(170, 46)",36
"(364, 157)",36
"(188, 2)",36
"(268, 172)",36
"(199, 85)",36
"(60, 364)",36
"(34, 422)",36
"(36, 232)",36
"(430, 1384652)",36
"(143, 67)",36
"(188, 242)",36
"(55, 96)",36
"(33, 364)",36
"(423, 87)",36
"(63, 188)",36
"(194, 172)",36
"(87, 264)",36
"(364, 87)",36
"(231, 231)",36
"(204, 362)",36
"(188, 318)",36
"(479, 137)",36
"(231, 194)",36
"(137, 394)",36
"(231, 435)",36
"(327, 34)",36
"(231, 292)",36
"(85, 48)",36
"(188, 430)",36
"(268, 216)",36
"(291, 137)",36
"(292, 298)",36
"(188, 395)",36
"(33, 423)",36
"(269, 422)",36
"(60, 371)",36
"(371, 267)",36
"(48, 145)",36
"(1384652, 370)",36
"(462, 46)",36
"(85, 55)",36
"(232, 328)",36
"(194, 143)",36
"(199, 81)",36
"(96, 87)",36
"(137, 448)",36
"(423, 157)",36
"(298, 216)",36
"(309844, 34)",36
"(46, 381)",36
"(173, 1384652)",36
"(137, 318)",36
"(172, 194)",36
"(87, 85)",36
"(232, 216)",36
"(85, 199)",36
"(268, 350)",36
"(96, 199)",36
"(81, 55)",36
"(232, 67)",36
"(46, 170)",36
"(78, 55)",36
"(137, 257)",36
"(419, 46)",36
"(194, 216)",36
"(216, 350)",36
"(445, 269)",36
"(364, 227)",36
"(50, 78)",36
"(96, 60)",36
"(462, 188)",36
"(48, 364)",36
"(1384652, 414)",36
"(291, 1384652)",36
"(79, 227)",36
"(85, 60)",36
"(269, 22)",36
"(394, 46)",36
"(493, 188)",36
"(137, 243)",36
"(350, 298)",36
"(67, 328)",36
"(46, 394)",36
"(188, 173)",36
"(170, 204)",36
"(231, 143)",36
"(225, 188)",36
"(269, 445)",36
"(150, 46)",36
"(486, 33)",36
"(157, 219)",36
"(437, 46)",36
"(362, 1384652)",36
"(435, 268)",36
"(78, 157)",36
"(87, 81)",36
"(302, 137)",36
"(46, 479)",36
"(145, 227)",36
"(227, 264)",36
"(46, 362)",36
"(157, 79)",36
"(137, 437)",36
"(37, 269)",36
"(60, 305)",36
"(46, 448)",36
"(96, 48)",36
"(137, 63)",36
"(268, 298)",36
"(214, 232)",36
"(435, 214)",36
"(267, 364)",36
"(475, 269)",36
"(50, 423)",36
"(36, 298)",36
"(22, 269)",36
"(423, 267)",36
"(137, 2)",36
"(214, 172)",36
"(231, 172)",36
"(429, 137)",36
"(362, 188)",36
"(195, 33)",36
"(394, 1384652)",36
"(419, 137)",36
"(447, 34)",36
"(423, 33)",36
"(143, 194)",36
"(298, 298)",36
"(362, 204)",36
"(448, 46)",36
"(305, 55)",36
"(292, 216)",36
"(327, 269)",36
"(381, 46)",36
"(204, 414)",36
"(318, 204)",36
"(48, 195)",36
"(188, 306)",36
"(143, 328)",36
"(8, 1384652)",36
"(238, 46)",36
"(173, 46)",36
"(63, 1384652)",36
"(341, 1384652)",36
"(269, 861)",36
"(402, 188)",36
"(1384652, 479)",36
"(486, 227)",36
"(350, 214)",36
"(216, 214)",36
"(232, 292)",36
"(292, 350)",36
"(402, 204)",36
"(46, 402)",36
"(172, 435)",36
"(306, 137)",36
"(328, 143)",36
"(55, 85)",36
"(137, 150)",36
"(364, 55)",36
"(2, 1384652)",36
"(269, 121)",36
"(79, 267)",36
"(267, 369)",36
"(172, 67)",36
"(227, 145)",36
"(143, 292)",36
"(46, 205)",36
"(267, 305)",36
"(199, 96)",36
"(188, 100)",36
"(1384652, 257)",36
"(1384652, 437)",36
"(350, 172)",36
"(188, 462)",36
"(8, 188)",36
"(46, 370)",36
"(371, 55)",36
"(36, 194)",36
"(219, 199)",36
"(216, 298)",36
"(328, 350)",36
"(34, 259)",36
"(1384652, 402)",36
"(36, 36)",36
"(1384652, 5)",36
"(305, 267)",36
"(214, 435)",36
"(423, 50)",36
"(46, 429)",36
"(419, 1384652)",36
"(245, 87)",36
"(493, 1384652)",36
"(199, 486)",36
"(395, 204)",36
"(137, 493)",36
"(5, 46)",36
"(188, 381)",36
"(55, 81)",36
"(96, 157)",36
"(435, 232)",36
"(205, 204)",36
"(422, 34)",36
"(350, 143)",36
"(435, 143)",36
"(292, 268)",36
"(188, 493)",36
"(245, 157)",36
"(137, 302)",36
"(1384652, 318)",36
"(150, 1384652)",36
"(267, 264)",36
"(328, 232)",36
"(87, 371)",36
"(137, 205)",36
"(55, 369)",36
"(34, 287)",36
"(364, 48)",36
"(50, 245)",36
"(195, 157)",36
"(243, 137)",36
"(46, 42)",36
"(55, 364)",36
"(188, 205)",36
"(36, 350)",36
"(96, 33)",36
"(48, 369)",36
"(46, 316)",36
"(188, 42)",36
"(328, 268)",36
"(298, 36)",36
"(269, 327)",36
"(34, 309844)",36
"(195, 199)",36
"(493, 137)",36
"(170, 188)",36
"(292, 231)",36
"(225, 204)",36
"(475, 34)",36
"(195, 48)",36
"(143, 214)",36
"(204, 437)",36
"(216, 232)",36
"(1384652, 225)",36
"(42, 46)",36
"(267, 245)",36
"(195, 87)",36
"(309844, 269)",36
"(137, 238)",36
"(1384652, 75)",36
"(292, 435)",36
"(157, 369)",36
"(204, 402)",36
"(137, 479)",36
"(369, 55)",36
"(204, 5)",36
"(1384652, 429)",36
"(370, 204)",36
"(157, 364)",36
"(194, 36)",36
"(1384652, 394)",36
"(188, 291)",36
"(8, 137)",36
"(381, 1384652)",36
"(48, 79)",36
"(67, 232)",36
"(350, 36)",36
"(34, 37)",36
"(435, 435)",36
"(46, 437)",36
"(350, 194)",36
"(328, 214)",36
"(238, 1384652)",36
"(157, 145)",36
"(267, 371)",36
"(33, 79)",36
"(46, 414)",36
"(371, 227)",36
"(350, 231)",36
"(268, 268)",36
"(369, 227)",36
"(204, 318)",36
"(87, 305)",36
"(145, 60)",36
"(264, 55)",36
"(36, 268)",36
"(225, 46)",36
"(188, 150)",36
"(33, 264)",36
"(50, 371)",36
"(448, 137)",36
"(267, 81)",36
"(50, 486)",36
"(46, 100)",36
"(219, 60)",36
"(188, 243)",36
"(311, 1384652)",36
"(2, 188)",36
"(36, 67)",36
"(422, 269)",36
"(462, 204)",36
"(306, 204)",36
"(268, 231)",36
"(81, 50)",36
"(231, 328)",36
"(861, 269)",36
"(78, 48)",36
"(60, 423)",36
"(435, 298)",36
"(245, 48)",36
"(381, 137)",36
"(227, 486)",36
"(291, 46)",36
"(231, 216)",36
"(269, 309844)",36
"(257, 46)",36
"(204, 225)",36
"(316, 137)",36
"(205, 188)",36
"(195, 267)",36
"(204, 75)",36
"(145, 157)",36
"(204, 429)",36
"(1384652, 341)",36
"(302, 188)",36
"(42, 1384652)",36
"(36, 435)",36
"(145, 87)",36
"(364, 60)",36
"(269, 207)",36
"(207, 269)",36
"(219, 48)",36
"(204, 394)",36
"(1384652, 306)",36
"(79, 87)",36
"(395, 188)",36
"(448, 1384652)",36
"(96, 227)",36
"(395, 1384652)",36
"(205, 137)",36
"(423, 199)",36
"(298, 435)",36
"(364, 199)",36
"(48, 264)",36
"(194, 435)",36
"(79, 199)",36
"(172, 216)",36
"(437, 204)",36
"(157, 78)",36
"(143, 143)",36
"(245, 60)",36
"(318, 46)",36
"(50, 79)",36
"(121, 34)",36
"(214, 350)",36
"(227, 219)",36
"(172, 292)",36
"(67, 292)",36
"(34, 22)",36
"(435, 350)",36
"(34, 489)",36
"(267, 145)",36
"(476, 269)",36
"(195, 60)",36
"(269, 417)",36
"(60, 264)",36
"(231, 36)",36
"(46, 395)",36
"(48, 423)",36
"(188, 362)",36
"(137, 395)",36
"(199, 219)",36
"(46, 225)",36
"(172, 350)",36
"(242, 188)",36
"(145, 33)",36
"(34, 447)",36
"(1384652, 302)",36
"(1384652, 242)",36
"(305, 50)",36
"(145, 267)",36
"(22, 34)",36
"(216, 435)",36
"(298, 328)",36
"(137, 430)",36
"(85, 87)",36
"(188, 311)",36
"(225, 137)",36
"(173, 188)",36
"(87, 79)",36
"(33, 96)",36
"(328, 194)",36
"(417, 269)",36
"(243, 188)",36
"(50, 305)",36
"(204, 341)",36
"(216, 328)",36
"(85, 157)",36
"(50, 219)",36
"(214, 194)",36
"(100, 188)",36
"(232, 172)",36
"(204, 306)",36
"(369, 87)",36
"(188, 170)",36
"(79, 48)",36
"(1384652, 448)",36
"(216, 67)",36
"(194, 328)",36
"(269, 124)",36
"(75, 1384652)",36
"(85, 227)",36
"(1384652, 238)",36
"(430, 188)",36
"(267, 79)",36
"(143, 232)",36
"(137, 225)",36
"(78, 60)",36
"(371, 50)",36
"(67, 216)",36
"(311, 46)",36
"(170, 1384652)",36
"(78, 33)",36
"(227, 195)",36
"(264, 87)",36
"(188, 419)",36
"(36, 172)",36
"(46, 430)",36
"(137, 5)",36
"(447, 269)",36
"(204, 302)",36
"(5, 188)",36
"(194, 231)",36
"(67, 143)",36
"(204, 242)",36
"(55, 195)",36
"(79, 60)",36
"(305, 87)",36
"(435, 231)",36
"(292, 292)",36
"(75, 188)",36
"(188, 8)",36
"(34, 123)",36
"(5, 204)",36
"(33, 371)",36
"(145, 199)",36
"(316, 204)",36
"(435, 36)",36
"(296, 269)",36
"(298, 214)",36
"(60, 96)",36
"(269, 287)",36
"(316, 188)",36
"(33, 245)",36
"(292, 143)",36
"(305, 157)",36
"(243, 1384652)",36
"(232, 143)",36
"(87, 486)",36
"(328, 292)",36
"(204, 448)",36
"(188, 257)",36
"(268, 435)",36
"(46, 8)",36
"(204, 238)",36
"(1384652, 150)",36
"(33, 195)",36
"(143, 435)",36
"(8, 204)",36
"(302, 204)",36
"(267, 96)",36
"(298, 172)",36
"(60, 486)",36
"(63, 204)",36
"(341, 204)",36
"(264, 48)",36
"(232, 36)",36
"(199, 369)",36
"(227, 423)",36
"(55, 79)",36
"(232, 350)",36
"(145, 48)",36
"(55, 145)",36
"(486, 55)",36
"(369, 50)",36
"(341, 188)",36
"(285, 269)",36
"(214, 268)",36
"(402, 1384652)",36
"(242, 1384652)",36
"(264, 267)",36
"(268, 232)",36
"(219, 87)",36
"(137, 42)",36
"(99, 1384652)",36
"(67, 231)",36
"(199, 145)",36
"(1384652, 2)",36
"(245, 55)",36
"(194, 194)",36
"(306, 46)",36
"(291, 188)",36
"(298, 143)",36
"(55, 219)",36
"(36, 292)",36
"(214, 292)",36
"(395, 46)",36
"(227, 369)",36
"(42, 137)",36
"(285, 34)",36
"(242, 137)",36
"(87, 96)",36
"(302, 46)",36
"(268, 143)",36
"(87, 245)",36
"(137, 75)",36
"(414, 46)",36
"(48, 486)",36
"(199, 423)",36
"(1384652, 395)",36
"(188, 316)",36
"(60, 85)",36
"(232, 268)",36
"(204, 150)",36
"(435, 67)",36
"(231, 298)",36
"(861, 34)",36
"(486, 267)",36
"(33, 305)",36
"(85, 50)",36
"(33, 219)",36
"(1384652, 381)",36
"(437, 137)",36
"(100, 137)",36
"(143, 268)",36
"(207, 34)",36
"(257, 204)",36
"(195, 55)",36
"(137, 370)",36
"(60, 369)",36
"(437, 1384652)",36
"(430, 204)",36
"(423, 55)",36
"(137, 100)",36
"(137, 341)",36
"(1384652, 311)",36
"(204, 2)",36
"(50, 145)",36
"(292, 214)",36
"(489, 34)",36
"(143, 231)",36
"(232, 214)",36
"(225, 1384652)",36
"(298, 231)",36
"(60, 81)",36
"(123, 34)",36
"(172, 268)",36
"(1384652, 173)",36
"(78, 267)",36
"(369, 157)",36
"(259, 34)",36
"(60, 78)",36
"(350, 328)",36
"(214, 214)",36
"(194, 292)",36
"(423, 60)",36
"(46, 419)",36
"(370, 1384652)",36
"(419, 188)",36
"(371, 33)",36
"(350, 232)",36
"(188, 370)",36
"(350, 292)",36
"(46, 302)",36
"(199, 195)",36
"(292, 232)",36
"(264, 60)",36
"(448, 188)",36
"(67, 435)",36
"(204, 430)",36
"(269, 123)",36
"(50, 364)",36
"(269, 447)",36
"(430, 46)",36
"(173, 137)",36
"(204, 395)",36
"(67, 67)",36
"(199, 245)",36
"(423, 227)",36
"(137, 462)",36
"(188, 479)",36
"(267, 195)",36
"(137, 316)",36
"(36, 216)",36
"(204, 381)",36
"(194, 214)",36
"(227, 96)",36
"(371, 199)",36
"(243, 46)",36
"(50, 195)",36
"(311, 204)",36
"(370, 46)",36
"(85, 267)",36
"(188, 63)",36
"(268, 214)",36
"(232, 435)",36
"(81, 227)",36
"(46, 306)",36
"(414, 1384652)",36
"(296, 34)",36
"(486, 87)",36
"(79, 157)",36
"(204, 311)",36
"(1384652, 99)",36
"(157, 264)",36
"(414, 137)",36
"(394, 188)",36
"(79, 55)",36
"(429, 1384652)",36
"(437, 188)",36
"(199, 79)",36
"(219, 55)",36
"(1384652, 243)",36
"(298, 194)",36
"(204, 173)",36
"(87, 219)",36
"(78, 227)",36
"(137, 429)",36
"(188, 225)",36
"(402, 46)",36
"(42, 204)",36
"(188, 75)",36
"(87, 78)",36
"(5, 137)",36
"(216, 292)",36
"(96, 50)",36
"(87, 195)",36
"(231, 350)",36
"(268, 292)",36
"(48, 81)",36
"(219, 157)",36
"(137, 170)",36
"(435, 216)",36
"(448, 204)",36
"(34, 482)",36
"(199, 264)",36
"(85, 33)",36
"(318, 1384652)",36
"(55, 305)",36
"(194, 232)",36
"(479, 46)",36
"(269, 476)",36
"(435, 328)",36
"(245, 227)",36
"(172, 36)",36
"(67, 36)",36
"(124, 34)",36
"(81, 157)",36
"(34, 124)",36
"(60, 245)",36
"(298, 350)",36
"(267, 78)",36
"(157, 486)",36
"(486, 60)",36
"(232, 194)",36
"(476, 34)",36
"(34, 296)",36
"(67, 350)",36
"(100, 204)",36
"(435, 172)",36
"(257, 137)",36
"(55, 486)",36
"(63, 137)",36
"(46, 63)",36
"(232, 231)",36
"(269, 482)",36
"(48, 85)",36
"(157, 96)",36
"(204, 99)",36
"(227, 79)",36
"(216, 216)",36
"(328, 172)",36
"(350, 67)",36
"(46, 5)",36
"(204, 243)",36
"(34, 475)",36
"(369, 199)",36
"(231, 268)",36
"(46, 238)",36
"(124, 269)",36
"(269, 296)",36
"(8, 46)",36
"(350, 350)",36
"(369, 267)",36
"(96, 267)",36
"(429, 46)",36
"(36, 231)",36
"(227, 245)",36
"(1384652, 316)",36
"(269, 259)",36
"(264, 157)",36
"(81, 33)",36
"(33, 145)",36
"(87, 369)",36
"(1384652, 42)",36
"(67, 268)",36
"(81, 267)",36
"(150, 137)",36
"(46, 462)",36
"(75, 204)",36
"(267, 219)",36
"(423, 48)",36
"(46, 341)",36
"(214, 143)",36
"(87, 364)",36
"(264, 199)",36
"(137, 8)",36
"(350, 216)",36
"(46, 318)",36
"(232, 298)",36
"(214, 328)",36
"(46, 291)",36
"(46, 242)",36
"(121, 269)",36
"(287, 34)",36
"(305, 199)",36
"(188, 5)",36
"(55, 245)",36
"(298, 67)",36
"(1384652, 291)",36
"(55, 78)",36
"(34, 327)",36
"(486, 50)",36
"(137, 99)",36
"(2, 137)",36
"(292, 194)",36
"(172, 172)",36
"(145, 55)",36
"(489, 269)",36
"(157, 371)",36
"(268, 328)",36
"(292, 36)",36
"(1384652, 430)",36
"(137, 311)",36
"(33, 486)",36
"(231, 232)",36
"(55, 371)",36
"(34, 285)",36
"(5, 1384652)",36
"(435, 292)",36
"(48, 371)",36
"(417, 34)",36
"(316, 1384652)",36
"(137, 362)",36
"(238, 137)",36
"(369, 33)",36
"(328, 36)",36
"(195, 50)",36
"(204, 316)",36
"(394, 137)",36
"(199, 364)",36
"(123, 269)",36
"(305, 33)",36
"(204, 42)",36
"(291, 204)",36
"(87, 423)",36
"(46, 493)",36
"(188, 448)",36
"(302, 1384652)",36
"(42, 188)",36
"(143, 350)",36
"(269, 37)",36
"(46, 75)",36
"(60, 195)",36
"(188, 238)",36
"(328, 328)",36
"(81, 60)",36
"(78, 50)",36
"(194, 268)",36
"(430, 137)",36
"(1384652, 63)",36
"(245, 50)",36
"(2, 46)",36
"(50, 85)",36
"(268, 194)",36
"(486, 157)",36
"(205, 46)",36
"(328, 216)",36
"(143, 172)",36
"(188, 429)",36
"(328, 67)",36
"(204, 291)",36
"(242, 204)",36
"(269, 489)",36
"(188, 394)",36
"(172, 143)",36
"(214, 67)",36
"(99, 204)",36
"(1384652, 100)",36
"(172, 232)",36
"(37, 34)",36
"(143, 298)",36
"(1384652, 462)",36
"(50, 369)",36
"(311, 137)",36
"(214, 36)",36
"(48, 245)",36
"(267, 85)",36
"(48, 305)",36
"(48, 96)",36
"(34, 207)",36
"(157, 85)",36
"(493, 46)",36
"(81, 48)",36
"(257, 188)",36
"(341, 137)",36
"(479, 1384652)",36
"(50, 81)",36
"(60, 79)",36
"(370, 188)",36
"(267, 423)",36
"(292, 328)",36
"(172, 298)",36
"(137, 402)",36
"(157, 305)",36
"(55, 423)",36
"(242, 46)",36
"(482, 269)",36
"(479, 188)",36
"(364, 33)",36
"(1384652, 493)",36
"(143, 216)",36
"(292, 67)",36
"(87, 145)",36
"(486, 48)",36
"(479, 204)",36
"(157, 195)",36
"(34, 417)",36
"(219, 50)",36
"(33, 78)",36
"(305, 60)",36
"(204, 63)",36
"(137, 291)",36
"(99, 188)",36
"(157, 81)",36
"(419, 204)",36
"(63, 46)",36
"(60, 219)",36
"(257, 1384652)",36
"(1384652, 205)",36
"(362, 137)",36
"(1384652, 170)",36
"(216, 172)",36
"(2, 204)",36
"(204, 100)",36
"(231, 214)",36
"(219, 227)",36
"(267, 486)",36
"(204, 462)",36
"(318, 188)",36
"(46, 2)",36
"(157, 245)",36
"(259, 92)",38
"(307, 482)",38
"(122, 287)",38
"(475, 122)",38
"(307, 476)",38
"(489, 122)",38
"(92, 475)",38
"(489, 307)",38
"(207, 92)",38
"(861, 92)",38
"(307, 309844)",38
"(92, 489)",38
"(92, 124)",38
"(296, 122)",38
"(861, 307)",38
"(121, 122)",38
"(327, 92)",38
"(122, 121)",38
"(307, 296)",38
"(122, 489)",38
"(287, 307)",38
"(309844, 92)",38
"(122, 447)",38
"(92, 207)",38
"(123, 122)",38
"(259, 122)",38
"(22, 307)",38
"(287, 122)",38
"(92, 476)",38
"(307, 327)",38
"(445, 307)",38
"(207, 307)",38
"(92, 296)",38
"(307, 475)",38
"(22, 92)",38
"(285, 307)",38
"(37, 122)",38
"(122, 309844)",38
"(92, 447)",38
"(122, 482)",38
"(309844, 307)",38
"(307, 121)",38
"(92, 861)",38
"(122, 37)",38
"(207, 122)",38
"(861, 122)",38
"(307, 861)",38
"(475, 307)",38
"(307, 285)",38
"(476, 307)",38
"(121, 92)",38
"(417, 122)",38
"(122, 327)",38
"(122, 22)",38
"(327, 122)",38
"(92, 121)",38
"(92, 259)",38
"(123, 92)",38
"(92, 482)",38
"(92, 287)",38
"(307, 447)",38
"(124, 122)",38
"(122, 296)",38
"(417, 307)",38
"(327, 307)",38
"(307, 422)",38
"(37, 92)",38
"(482, 122)",38
"(122, 417)",38
"(122, 861)",38
"(122, 285)",38
"(307, 37)",38
"(92, 22)",38
"(296, 307)",38
"(447, 307)",38
"(124, 92)",38
"(307, 124)",38
"(122, 123)",38
"(307, 259)",38
"(417, 92)",38
"(482, 307)",38
"(307, 417)",38
"(121, 307)",38
"(122, 445)",38
"(122, 422)",38
"(445, 122)",38
"(476, 92)",38
"(422, 122)",38
"(122, 476)",38
"(92, 417)",38
"(307, 22)",38
"(476, 122)",38
"(447, 122)",38
"(92, 445)",38
"(482, 92)",38
"(92, 327)",38
"(285, 122)",38
"(307, 123)",38
"(475, 92)",38
"(307, 489)",38
"(37, 307)",38
"(122, 124)",38
"(122, 259)",38
"(307, 207)",38
"(92, 37)",38
"(307, 287)",38
"(122, 475)",38
"(489, 92)",38
"(124, 307)",38
"(123, 307)",38
"(445, 92)",38
"(296, 92)",38
"(285, 92)",38
"(92, 123)",38
"(92, 285)",38
"(307, 445)",38
"(259, 307)",38
"(447, 92)",38
"(422, 307)",38
"(287, 92)",38
"(92, 309844)",38
"(92, 422)",38
"(422, 92)",38
"(22, 122)",38
"(122, 207)",38
"(309844, 122)",38
"(318, 26)",39
"(479, 406)",39
"(462, 49)",39
"(429, 26)",39
"(311, 26)",39
"(318, 234)",39
"(26, 75)",39
"(394, 432)",39
"(26, 225)",39
"(311, 49)",39
"(437, 432)",39
"(49, 42)",39
"(63, 49)",39
"(432, 381)",39
"(302, 432)",39
"(341, 406)",39
"(432, 99)",39
"(26, 381)",39
"(49, 75)",39
"(234, 394)",39
"(432, 75)",39
"(150, 26)",39
"(429, 49)",39
"(26, 150)",39
"(234, 205)",39
"(242, 406)",39
"(432, 302)",39
"(234, 99)",39
"(395, 406)",39
"(234, 448)",39
"(234, 243)",39
"(234, 493)",39
"(49, 225)",39
"(99, 432)",39
"(99, 406)",39
"(291, 406)",39
"(49, 437)",39
"(238, 49)",39
"(257, 406)",39
"(316, 49)",39
"(49, 5)",39
"(432, 362)",39
"(238, 26)",39
"(26, 2)",39
"(225, 234)",39
"(234, 8)",39
"(432, 150)",39
"(406, 238)",39
"(49, 316)",39
"(243, 26)",39
"(406, 75)",39
"(205, 49)",39
"(26, 362)",39
"(406, 479)",39
"(49, 429)",39
"(419, 406)",39
"(8, 406)",39
"(406, 225)",39
"(381, 26)",39
"(26, 429)",39
"(394, 406)",39
"(49, 170)",39
"(100, 432)",39
"(406, 63)",39
"(75, 49)",39
"(234, 362)",39
"(316, 406)",39
"(150, 49)",39
"(448, 49)",39
"(432, 42)",39
"(49, 462)",39
"(370, 234)",39
"(99, 234)",39
"(234, 173)",39
"(432, 311)",39
"(429, 406)",39
"(26, 316)",39
"(49, 370)",39
"(362, 26)",39
"(2, 234)",39
"(49, 100)",39
"(2, 432)",39
"(306, 26)",39
"(49, 341)",39
"(26, 370)",39
"(479, 432)",39
"(306, 234)",39
"(225, 26)",39
"(173, 406)",39
"(479, 234)",39
"(26, 437)",39
"(205, 432)",39
"(493, 234)",39
"(49, 8)",39
"(26, 63)",39
"(26, 462)",39
"(26, 341)",39
"(234, 5)",39
"(302, 406)",39
"(432, 173)",39
"(243, 234)",39
"(26, 238)",39
"(234, 437)",39
"(493, 432)",39
"(429, 234)",39
"(234, 100)",39
"(75, 432)",39
"(49, 362)",39
"(257, 432)",39
"(42, 406)",39
"(406, 394)",39
"(234, 42)",39
"(173, 432)",39
"(234, 395)",39
"(8, 49)",39
"(406, 448)",39
"(49, 395)",39
"(430, 49)",39
"(432, 370)",39
"(302, 234)",39
"(170, 26)",39
"(406, 5)",39
"(370, 26)",39
"(26, 205)",39
"(432, 205)",39
"(432, 316)",39
"(8, 26)",39
"(306, 49)",39
"(432, 238)",39
"(8, 234)",39
"(100, 406)",39
"(306, 432)",39
"(170, 406)",39
"(234, 63)",39
"(26, 242)",39
"(2, 26)",39
"(395, 49)",39
"(419, 49)",39
"(150, 432)",39
"(26, 430)",39
"(234, 306)",39
"(406, 429)",39
"(205, 406)",39
"(341, 234)",39
"(291, 49)",39
"(49, 99)",39
"(316, 234)",39
"(5, 49)",39
"(432, 306)",39
"(49, 311)",39
"(49, 243)",39
"(234, 75)",39
"(234, 318)",39
"(63, 432)",39
"(406, 42)",39
"(49, 381)",39
"(430, 234)",39
"(234, 170)",39
"(170, 234)",39
"(173, 26)",39
"(429, 432)",39
"(341, 49)",39
"(49, 173)",39
"(406, 302)",39
"(49, 414)",39
"(26, 173)",39
"(370, 49)",39
"(406, 414)",39
"(432, 479)",39
"(234, 150)",39
"(406, 99)",39
"(362, 234)",39
"(402, 49)",39
"(234, 429)",39
"(381, 432)",39
"(49, 402)",39
"(432, 2)",39
"(5, 26)",39
"(406, 402)",39
"(234, 2)",39
"(205, 26)",39
"(406, 2)",39
"(402, 234)",39
"(49, 291)",39
"(414, 406)",39
"(205, 234)",39
"(99, 26)",39
"(26, 302)",39
"(406, 462)",39
"(243, 406)",39
"(75, 406)",39
"(430, 26)",39
"(42, 26)",39
"(5, 406)",39
"(42, 432)",39
"(242, 26)",39
"(225, 432)",39
"(234, 302)",39
"(26, 257)",39
"(406, 430)",39
"(49, 394)",39
"(432, 318)",39
"(462, 234)",39
"(406, 395)",39
"(318, 432)",39
"(63, 26)",39
"(311, 406)",39
"(100, 49)",39
"(462, 26)",39
"(234, 462)",39
"(432, 395)",39
"(432, 63)",39
"(406, 242)",39
"(406, 341)",39
"(75, 26)",39
"(234, 257)",39
"(437, 49)",39
"(49, 318)",39
"(75, 234)",39
"(26, 419)",39
"(402, 406)",39
"(406, 318)",39
"(234, 311)",39
"(150, 406)",39
"(100, 26)",39
"(63, 406)",39
"(362, 49)",39
"(63, 234)",39
"(100, 234)",39
"(26, 243)",39
"(49, 306)",39
"(170, 432)",39
"(432, 394)",39
"(406, 306)",39
"(362, 406)",39
"(26, 99)",39
"(26, 306)",39
"(49, 63)",39
"(432, 100)",39
"(26, 479)",39
"(395, 234)",39
"(381, 406)",39
"(448, 26)",39
"(291, 234)",39
"(432, 225)",39
"(49, 242)",39
"(49, 419)",39
"(430, 432)",39
"(238, 432)",39
"(26, 318)",39
"(406, 370)",39
"(26, 8)",39
"(437, 234)",39
"(406, 437)",39
"(493, 406)",39
"(402, 432)",39
"(242, 49)",39
"(234, 479)",39
"(437, 26)",39
"(406, 173)",39
"(462, 406)",39
"(243, 432)",39
"(26, 394)",39
"(414, 26)",39
"(406, 419)",39
"(306, 406)",39
"(414, 432)",39
"(448, 406)",39
"(234, 430)",39
"(242, 234)",39
"(432, 414)",39
"(493, 26)",39
"(26, 170)",39
"(234, 225)",39
"(406, 100)",39
"(26, 448)",39
"(49, 493)",39
"(419, 26)",39
"(173, 234)",39
"(26, 493)",39
"(49, 448)",39
"(170, 49)",39
"(49, 302)",39
"(419, 234)",39
"(437, 406)",39
"(406, 243)",39
"(302, 49)",39
"(49, 257)",39
"(370, 432)",39
"(49, 205)",39
"(302, 26)",39
"(406, 291)",39
"(26, 291)",39
"(432, 402)",39
"(150, 234)",39
"(448, 432)",39
"(234, 381)",39
"(49, 238)",39
"(432, 242)",39
"(381, 49)",39
"(26, 402)",39
"(49, 479)",39
"(406, 316)",39
"(5, 234)",39
"(395, 432)",39
"(234, 291)",39
"(414, 49)",39
"(225, 406)",39
"(49, 2)",39
"(395, 26)",39
"(430, 406)",39
"(414, 234)",39
"(432, 419)",39
"(318, 406)",39
"(394, 49)",39
"(406, 381)",39
"(311, 432)",39
"(432, 341)",39
"(234, 242)",39
"(432, 448)",39
"(406, 8)",39
"(291, 432)",39
"(394, 26)",39
"(479, 49)",39
"(238, 234)",39
"(26, 414)",39
"(406, 493)",39
"(5, 432)",39
"(432, 170)",39
"(257, 234)",39
"(394, 234)",39
"(432, 291)",39
"(234, 402)",39
"(257, 26)",39
"(406, 205)",39
"(432, 243)",39
"(432, 5)",39
"(26, 5)",39
"(432, 8)",39
"(49, 150)",39
"(173, 49)",39
"(225, 49)",39
"(406, 362)",39
"(406, 150)",39
"(234, 414)",39
"(26, 100)",39
"(26, 311)",39
"(341, 432)",39
"(257, 49)",39
"(26, 42)",39
"(381, 234)",39
"(406, 170)",39
"(419, 432)",39
"(8, 432)",39
"(462, 432)",39
"(49, 430)",39
"(242, 432)",39
"(432, 429)",39
"(238, 406)",39
"(370, 406)",39
"(362, 432)",39
"(402, 26)",39
"(432, 462)",39
"(2, 49)",39
"(406, 311)",39
"(234, 316)",39
"(234, 419)",39
"(479, 26)",39
"(2, 406)",39
"(448, 234)",39
"(291, 26)",39
"(234, 370)",39
"(432, 493)",39
"(26, 395)",39
"(42, 49)",39
"(99, 49)",39
"(432, 430)",39
"(493, 49)",39
"(243, 49)",39
"(341, 26)",39
"(42, 234)",39
"(316, 432)",39
"(318, 49)",39
"(406, 257)",39
"(432, 257)",39
"(234, 238)",39
