"(Node1, Node2)",Jaccard Coefficient
"(2089740, 49)",0.03125
"(83, 307)",0.03125
"(58, 13)",0.03125
"(116, 123)",0.03125
"(116, 278)",0.0322580645161
"(92, 49)",0.0322580645161
"(192, 72)",0.0322580645161
"(122, 59)",0.0322580645161
"(233, 58)",0.0322580645161
"(122, 71)",0.0322580645161
"(76, 116)",0.0322580645161
"(230, 122)",0.0322580645161
"(172, 58)",0.0322580645161
"(269, 40)",0.0322580645161
"(443, 116)",0.0322580645161
"(103, 116)",0.0322580645161
"(51, 72)",0.0322580645161
"(58, 172)",0.0322580645161
"(1384652, 136)",0.0322580645161
"(106, 136)",0.0322580645161
"(59, 122)",0.0322580645161
"(116, 443)",0.0322580645161
"(44, 116)",0.0322580645161
"(116, 76)",0.0322580645161
"(292, 58)",0.0322580645161
"(49, 307)",0.0322580645161
"(72, 40)",0.0322580645161
"(46, 136)",0.0322580645161
"(116, 103)",0.0322580645161
"(72, 192)",0.0322580645161
"(40, 72)",0.0322580645161
"(136, 46)",0.0322580645161
"(58, 292)",0.0322580645161
"(40, 269)",0.0322580645161
"(307, 49)",0.0322580645161
"(146270, 116)",0.0322580645161
"(116, 44)",0.0322580645161
"(51, 117)",0.0322580645161
"(49, 92)",0.0322580645161
"(58, 194)",0.0322580645161
"(116, 146270)",0.0322580645161
"(136, 1384652)",0.0322580645161
"(36, 58)",0.0322580645161
"(25, 46)",0.0322580645161
"(71, 122)",0.0322580645161
"(58, 233)",0.0322580645161
"(117, 51)",0.0322580645161
"(58, 36)",0.0322580645161
"(72, 51)",0.0322580645161
"(122, 230)",0.0322580645161
"(278, 116)",0.0322580645161
"(194, 58)",0.0322580645161
"(136, 106)",0.0322580645161
"(46, 25)",0.0322580645161
"(230, 117)",0.0333333333333
"(232, 58)",0.0333333333333
"(72, 59)",0.0333333333333
"(358, 396)",0.0333333333333
"(61, 136)",0.0333333333333
"(77, 58)",0.0333333333333
"(83, 72)",0.0333333333333
"(25, 45)",0.0333333333333
"(49, 34)",0.0333333333333
"(72, 17)",0.0333333333333
"(51, 396)",0.0333333333333
"(59, 269)",0.0333333333333
"(136, 61)",0.0333333333333
"(83, 117)",0.0333333333333
"(230, 39)",0.0333333333333
"(269, 59)",0.0333333333333
"(72, 83)",0.0333333333333
"(58, 349)",0.0333333333333
"(2089740, 46)",0.0333333333333
"(58, 231)",0.0333333333333
"(59, 72)",0.0333333333333
"(328, 58)",0.0333333333333
"(404, 25)",0.0333333333333
"(266, 58)",0.0333333333333
"(136, 45)",0.0333333333333
"(39, 230)",0.0333333333333
"(58, 77)",0.0333333333333
"(49, 122)",0.0333333333333
"(122, 49)",0.0333333333333
"(439, 58)",0.0333333333333
"(234, 92)",0.0333333333333
"(45, 136)",0.0333333333333
"(396, 51)",0.0333333333333
"(117, 230)",0.0333333333333
"(25, 404)",0.0333333333333
"(59, 117)",0.0333333333333
"(396, 358)",0.0333333333333
"(34, 49)",0.0333333333333
"(117, 83)",0.0333333333333
"(58, 143)",0.0333333333333
"(58, 232)",0.0333333333333
"(17, 72)",0.0333333333333
"(200, 204)",0.0333333333333
"(92, 234)",0.0333333333333
"(58, 439)",0.0333333333333
"(1384652, 2089740)",0.0333333333333
"(2089740, 1384652)",0.0333333333333
"(214, 58)",0.0333333333333
"(143, 58)",0.0333333333333
"(204, 200)",0.0333333333333
"(349, 58)",0.0333333333333
"(231, 58)",0.0333333333333
"(58, 214)",0.0333333333333
"(58, 328)",0.0333333333333
"(58, 266)",0.0333333333333
"(45, 25)",0.0333333333333
"(117, 59)",0.0333333333333
"(46, 2089740)",0.0333333333333
"(34, 234)",0.0344827586207
"(136, 431)",0.0344827586207
"(87, 136)",0.0344827586207
"(136, 227)",0.0344827586207
"(358, 17)",0.0344827586207
"(51, 358)",0.0344827586207
"(200, 1)",0.0344827586207
"(122, 234)",0.0344827586207
"(145, 58)",0.0344827586207
"(1, 200)",0.0344827586207
"(188, 92)",0.0344827586207
"(79, 58)",0.0344827586207
"(193, 200)",0.0344827586207
"(269, 30)",0.0344827586207
"(83, 39)",0.0344827586207
"(60, 25)",0.0344827586207
"(406, 117)",0.0344827586207
"(377, 25)",0.0344827586207
"(234, 34)",0.0344827586207
"(39, 49)",0.0344827586207
"(58, 145)",0.0344827586207
"(117, 406)",0.0344827586207
"(48, 25)",0.0344827586207
"(51, 40)",0.0344827586207
"(40, 51)",0.0344827586207
"(25, 377)",0.0344827586207
"(25, 48)",0.0344827586207
"(307, 46)",0.0344827586207
"(58, 96)",0.0344827586207
"(117, 49)",0.0344827586207
"(432, 117)",0.0344827586207
"(117, 71)",0.0344827586207
"(25, 431)",0.0344827586207
"(72, 49)",0.0344827586207
"(48, 200)",0.0344827586207
"(30, 117)",0.0344827586207
"(200, 431)",0.0344827586207
"(50, 25)",0.0344827586207
"(117, 30)",0.0344827586207
"(224, 58)",0.0344827586207
"(30, 39)",0.0344827586207
"(122, 26)",0.0344827586207
"(25, 60)",0.0344827586207
"(117, 432)",0.0344827586207
"(109, 58)",0.0344827586207
"(83, 396)",0.0344827586207
"(58, 224)",0.0344827586207
"(431, 200)",0.0344827586207
"(307, 204)",0.0344827586207
"(71, 117)",0.0344827586207
"(72, 406)",0.0344827586207
"(26, 122)",0.0344827586207
"(371, 58)",0.0344827586207
"(39, 30)",0.0344827586207
"(17, 358)",0.0344827586207
"(60, 136)",0.0344827586207
"(39, 432)",0.0344827586207
"(25, 188)",0.0344827586207
"(432, 39)",0.0344827586207
"(30, 269)",0.0344827586207
"(86, 58)",0.0344827586207
"(58, 109)",0.0344827586207
"(58, 86)",0.0344827586207
"(96, 58)",0.0344827586207
"(307, 137)",0.0344827586207
"(85, 58)",0.0344827586207
"(234, 122)",0.0344827586207
"(136, 87)",0.0344827586207
"(204, 307)",0.0344827586207
"(227, 136)",0.0344827586207
"(200, 193)",0.0344827586207
"(358, 51)",0.0344827586207
"(58, 85)",0.0344827586207
"(49, 117)",0.0344827586207
"(92, 188)",0.0344827586207
"(49, 72)",0.0344827586207
"(137, 307)",0.0344827586207
"(136, 267)",0.0344827586207
"(17, 192)",0.0344827586207
"(136, 137)",0.0344827586207
"(267, 136)",0.0344827586207
"(25, 50)",0.0344827586207
"(49, 39)",0.0344827586207
"(58, 79)",0.0344827586207
"(106, 307)",0.0344827586207
"(39, 83)",0.0344827586207
"(431, 25)",0.0344827586207
"(396, 83)",0.0344827586207
"(406, 72)",0.0344827586207
"(58, 245)",0.0344827586207
"(431, 136)",0.0344827586207
"(307, 106)",0.0344827586207
"(136, 60)",0.0344827586207
"(192, 17)",0.0344827586207
"(200, 48)",0.0344827586207
"(195, 58)",0.0344827586207
"(188, 25)",0.0344827586207
"(58, 371)",0.0344827586207
"(245, 58)",0.0344827586207
"(58, 195)",0.0344827586207
"(46, 307)",0.0344827586207
"(137, 136)",0.0344827586207
"(58, 242)",0.0357142857143
"(60, 2089740)",0.0357142857143
"(230, 51)",0.0357142857143
"(192, 83)",0.0357142857143
"(269, 234)",0.0357142857143
"(342, 200)",0.0357142857143
"(170, 58)",0.0357142857143
"(372, 200)",0.0357142857143
"(58, 394)",0.0357142857143
"(200, 342)",0.0357142857143
"(192, 59)",0.0357142857143
"(2, 58)",0.0357142857143
"(277, 136)",0.0357142857143
"(394, 58)",0.0357142857143
"(358, 71)",0.0357142857143
"(340, 136)",0.0357142857143
"(358, 40)",0.0357142857143
"(58, 99)",0.0357142857143
"(136, 277)",0.0357142857143
"(83, 192)",0.0357142857143
"(58, 2)",0.0357142857143
"(173, 58)",0.0357142857143
"(58, 302)",0.0357142857143
"(264, 58)",0.0357142857143
"(59, 192)",0.0357142857143
"(51, 230)",0.0357142857143
"(396, 432)",0.0357142857143
"(2089740, 50)",0.0357142857143
"(199, 25)",0.0357142857143
"(486, 58)",0.0357142857143
"(30, 396)",0.0357142857143
"(206, 136)",0.0357142857143
"(307, 1384652)",0.0357142857143
"(316, 58)",0.0357142857143
"(332, 200)",0.0357142857143
"(46, 34)",0.0357142857143
"(302, 58)",0.0357142857143
"(136, 340)",0.0357142857143
"(25, 342)",0.0357142857143
"(58, 318)",0.0357142857143
"(111, 122)",0.0357142857143
"(71, 358)",0.0357142857143
"(58, 430)",0.0357142857143
"(230, 40)",0.0357142857143
"(432, 396)",0.0357142857143
"(25, 199)",0.0357142857143
"(2089740, 193)",0.0357142857143
"(58, 173)",0.0357142857143
"(58, 243)",0.0357142857143
"(122, 111)",0.0357142857143
"(58, 264)",0.0357142857143
"(381, 58)",0.0357142857143
"(342, 136)",0.0357142857143
"(58, 462)",0.0357142857143
"(372, 136)",0.0357142857143
"(40, 230)",0.0357142857143
"(34, 1384652)",0.0357142857143
"(136, 332)",0.0357142857143
"(58, 381)",0.0357142857143
"(257, 58)",0.0357142857143
"(34, 46)",0.0357142857143
"(136, 206)",0.0357142857143
"(2089740, 60)",0.0357142857143
"(136, 372)",0.0357142857143
"(58, 257)",0.0357142857143
"(58, 362)",0.0357142857143
"(234, 269)",0.0357142857143
"(136, 55)",0.0357142857143
"(55, 136)",0.0357142857143
"(479, 58)",0.0357142857143
"(58, 170)",0.0357142857143
"(50, 2089740)",0.0357142857143
"(58, 486)",0.0357142857143
"(45, 2089740)",0.0357142857143
"(332, 136)",0.0357142857143
"(342, 25)",0.0357142857143
"(1384652, 307)",0.0357142857143
"(358, 59)",0.0357142857143
"(318, 58)",0.0357142857143
"(200, 275)",0.0357142857143
"(200, 332)",0.0357142857143
"(275, 200)",0.0357142857143
"(462, 58)",0.0357142857143
"(193, 2089740)",0.0357142857143
"(136, 342)",0.0357142857143
"(430, 58)",0.0357142857143
"(99, 58)",0.0357142857143
"(243, 58)",0.0357142857143
"(58, 316)",0.0357142857143
"(242, 58)",0.0357142857143
"(200, 372)",0.0357142857143
"(396, 30)",0.0357142857143
"(58, 479)",0.0357142857143
"(63, 58)",0.0357142857143
"(59, 358)",0.0357142857143
"(58, 63)",0.0357142857143
"(75, 58)",0.0357142857143
"(1384652, 34)",0.0357142857143
"(58, 75)",0.0357142857143
"(192, 71)",0.0357142857143
"(362, 58)",0.0357142857143
"(40, 358)",0.0357142857143
"(71, 192)",0.0357142857143
"(2089740, 45)",0.0357142857143
"(307, 60)",0.037037037037
"(58, 207)",0.037037037037
"(117, 46)",0.037037037037
"(122, 404)",0.037037037037
"(308, 136)",0.037037037037
"(303, 136)",0.037037037037
"(30, 358)",0.037037037037
"(51, 49)",0.037037037037
"(25, 308)",0.037037037037
"(200, 373)",0.037037037037
"(267, 92)",0.037037037037
"(1384652, 39)",0.037037037037
"(25, 357)",0.037037037037
"(332, 25)",0.037037037037
"(33, 307)",0.037037037037
"(193, 92)",0.037037037037
"(482, 58)",0.037037037037
"(136, 303)",0.037037037037
"(136, 308)",0.037037037037
"(58, 37)",0.037037037037
"(101, 136)",0.037037037037
"(358, 30)",0.037037037037
"(92, 87)",0.037037037037
"(39, 188)",0.037037037037
"(200, 357)",0.037037037037
"(137, 117)",0.037037037037
"(200, 303)",0.037037037037
"(51, 30)",0.037037037037
"(83, 71)",0.037037037037
"(200, 308)",0.037037037037
"(406, 51)",0.037037037037
"(58, 287)",0.037037037037
"(92, 50)",0.037037037037
"(30, 51)",0.037037037037
"(404, 122)",0.037037037037
"(357, 200)",0.037037037037
"(92, 267)",0.037037037037
"(60, 92)",0.037037037037
"(33, 92)",0.037037037037
"(406, 358)",0.037037037037
"(111, 72)",0.037037037037
"(122, 45)",0.037037037037
"(40, 59)",0.037037037037
"(87, 92)",0.037037037037
"(234, 117)",0.037037037037
"(309844, 58)",0.037037037037
"(307, 50)",0.037037037037
"(358, 406)",0.037037037037
"(25, 35)",0.037037037037
"(432, 51)",0.037037037037
"(48, 92)",0.037037037037
"(72, 106)",0.037037037037
"(308, 200)",0.037037037037
"(357, 25)",0.037037037037
"(117, 106)",0.037037037037
"(303, 200)",0.037037037037
"(58, 327)",0.037037037037
"(307, 33)",0.037037037037
"(1, 307)",0.037037037037
"(50, 92)",0.037037037037
"(308, 25)",0.037037037037
"(106, 117)",0.037037037037
"(117, 234)",0.037037037037
"(432, 17)",0.037037037037
"(188, 39)",0.037037037037
"(92, 60)",0.037037037037
"(131, 200)",0.037037037037
"(17, 432)",0.037037037037
"(121, 58)",0.037037037037
"(136, 101)",0.037037037037
"(49, 51)",0.037037037037
"(58, 309844)",0.037037037037
"(188, 117)",0.037037037037
"(58, 482)",0.037037037037
"(200, 131)",0.037037037037
"(357, 136)",0.037037037037
"(51, 406)",0.037037037037
"(136, 35)",0.037037037037
"(25, 332)",0.037037037037
"(92, 193)",0.037037037037
"(60, 307)",0.037037037037
"(117, 137)",0.037037037037
"(72, 111)",0.037037037037
"(92, 48)",0.037037037037
"(287, 58)",0.037037037037
"(307, 1)",0.037037037037
"(111, 269)",0.037037037037
"(39, 1384652)",0.037037037037
"(46, 117)",0.037037037037
"(117, 188)",0.037037037037
"(37, 58)",0.037037037037
"(58, 121)",0.037037037037
"(35, 25)",0.037037037037
"(207, 58)",0.037037037037
"(92, 33)",0.037037037037
"(269, 111)",0.037037037037
"(35, 136)",0.037037037037
"(51, 432)",0.037037037037
"(106, 72)",0.037037037037
"(71, 83)",0.037037037037
"(327, 58)",0.037037037037
"(45, 122)",0.037037037037
"(59, 40)",0.037037037037
"(50, 307)",0.037037037037
"(136, 357)",0.037037037037
"(373, 200)",0.037037037037
"(136, 36)",0.0384615384615
"(59, 406)",0.0384615384615
"(34, 55)",0.0384615384615
"(136, 115)",0.0384615384615
"(2089740, 373)",0.0384615384615
"(48, 34)",0.0384615384615
"(380, 307)",0.0384615384615
"(194, 25)",0.0384615384615
"(307, 206)",0.0384615384615
"(55, 34)",0.0384615384615
"(200, 36)",0.0384615384615
"(380, 92)",0.0384615384615
"(58, 76)",0.0384615384615
"(34, 1)",0.0384615384615
"(200, 233)",0.0384615384615
"(234, 17)",0.0384615384615
"(200, 350)",0.0384615384615
"(60, 122)",0.0384615384615
"(2089740, 357)",0.0384615384615
"(227, 122)",0.0384615384615
"(206, 92)",0.0384615384615
"(50, 34)",0.0384615384615
"(199, 2089740)",0.0384615384615
"(172, 136)",0.0384615384615
"(58, 484)",0.0384615384615
"(200, 268)",0.0384615384615
"(58, 146270)",0.0384615384615
"(122, 87)",0.0384615384615
"(58, 410)",0.0384615384615
"(51, 234)",0.0384615384615
"(87, 122)",0.0384615384615
"(484, 58)",0.0384615384615
"(122, 227)",0.0384615384615
"(332, 92)",0.0384615384615
"(122, 60)",0.0384615384615
"(233, 200)",0.0384615384615
"(435, 136)",0.0384615384615
"(36, 136)",0.0384615384615
"(34, 87)",0.0384615384615
"(136, 292)",0.0384615384615
"(34, 48)",0.0384615384615
"(268, 200)",0.0384615384615
"(234, 51)",0.0384615384615
"(200, 172)",0.0384615384615
"(34, 431)",0.0384615384615
"(410, 58)",0.0384615384615
"(35, 2089740)",0.0384615384615
"(188, 396)",0.0384615384615
"(25, 350)",0.0384615384615
"(13, 2089740)",0.0384615384615
"(292, 200)",0.0384615384615
"(200, 292)",0.0384615384615
"(71, 432)",0.0384615384615
"(122, 377)",0.0384615384615
"(83, 17)",0.0384615384615
"(106, 396)",0.0384615384615
"(396, 188)",0.0384615384615
"(2089740, 101)",0.0384615384615
"(357, 2089740)",0.0384615384615
"(396, 106)",0.0384615384615
"(298, 136)",0.0384615384615
"(92, 275)",0.0384615384615
"(40, 234)",0.0384615384615
"(115, 136)",0.0384615384615
"(72, 204)",0.0384615384615
"(51, 91)",0.0384615384615
"(136, 233)",0.0384615384615
"(373, 136)",0.0384615384615
"(101, 2089740)",0.0384615384615
"(25, 194)",0.0384615384615
"(2089740, 35)",0.0384615384615
"(172, 200)",0.0384615384615
"(233, 25)",0.0384615384615
"(396, 137)",0.0384615384615
"(25, 233)",0.0384615384615
"(373, 2089740)",0.0384615384615
"(377, 122)",0.0384615384615
"(204, 72)",0.0384615384615
"(278, 58)",0.0384615384615
"(2089740, 13)",0.0384615384615
"(432, 71)",0.0384615384615
"(206, 307)",0.0384615384615
"(137, 396)",0.0384615384615
"(431, 34)",0.0384615384615
"(87, 34)",0.0384615384615
"(55, 122)",0.0384615384615
"(136, 435)",0.0384615384615
"(146270, 58)",0.0384615384615
"(117, 404)",0.0384615384615
"(136, 199)",0.0384615384615
"(17, 83)",0.0384615384615
"(58, 443)",0.0384615384615
"(92, 380)",0.0384615384615
"(34, 50)",0.0384615384615
"(234, 40)",0.0384615384615
"(275, 92)",0.0384615384615
"(350, 25)",0.0384615384615
"(58, 102)",0.0384615384615
"(292, 136)",0.0384615384615
"(136, 373)",0.0384615384615
"(483, 58)",0.0384615384615
"(406, 59)",0.0384615384615
"(2089740, 199)",0.0384615384615
"(233, 136)",0.0384615384615
"(136, 298)",0.0384615384615
"(36, 200)",0.0384615384615
"(267, 122)",0.0384615384615
"(307, 380)",0.0384615384615
"(92, 206)",0.0384615384615
"(122, 267)",0.0384615384615
"(102, 58)",0.0384615384615
"(136, 172)",0.0384615384615
"(92, 332)",0.0384615384615
"(122, 55)",0.0384615384615
"(1, 34)",0.0384615384615
"(404, 117)",0.0384615384615
"(91, 51)",0.0384615384615
"(199, 136)",0.0384615384615
"(58, 278)",0.0384615384615
"(17, 234)",0.0384615384615
"(443, 58)",0.0384615384615
"(58, 483)",0.0384615384615
"(76, 58)",0.0384615384615
"(350, 200)",0.0384615384615
"(439, 25)",0.04
"(231, 136)",0.04
"(55, 117)",0.04
"(1384652, 51)",0.04
"(34, 157)",0.04
"(51, 204)",0.04
"(136, 231)",0.04
"(9, 307)",0.04
"(122, 372)",0.04
"(200, 198)",0.04
"(26, 83)",0.04
"(200, 32)",0.04
"(204, 51)",0.04
"(39, 1)",0.04
"(92, 373)",0.04
"(2089740, 268)",0.04
"(71, 234)",0.04
"(117, 50)",0.04
"(342, 34)",0.04
"(39, 227)",0.04
"(72, 48)",0.04
"(86, 25)",0.04
"(157, 34)",0.04
"(33, 269)",0.04
"(136, 312)",0.04
"(50, 117)",0.04
"(46, 358)",0.04
"(200, 439)",0.04
"(1384652, 17)",0.04
"(192, 204)",0.04
"(268, 2089740)",0.04
"(131, 92)",0.04
"(1, 39)",0.04
"(1, 72)",0.04
"(216, 136)",0.04
"(117, 33)",0.04
"(136, 186)",0.04
"(72, 87)",0.04
"(92, 101)",0.04
"(204, 17)",0.04
"(372, 122)",0.04
"(72, 1)",0.04
"(87, 72)",0.04
"(357, 92)",0.04
"(83, 26)",0.04
"(204, 91)",0.04
"(40, 46)",0.04
"(61, 396)",0.04
"(432, 30)",0.04
"(2089740, 435)",0.04
"(234, 71)",0.04
"(200, 312)",0.04
"(358, 111)",0.04
"(396, 61)",0.04
"(33, 39)",0.04
"(32, 200)",0.04
"(194, 2089740)",0.04
"(35, 92)",0.04
"(186, 136)",0.04
"(39, 33)",0.04
"(111, 358)",0.04
"(312, 200)",0.04
"(39, 60)",0.04
"(457, 136)",0.04
"(25, 203)",0.04
"(92, 35)",0.04
"(230, 234)",0.04
"(307, 357)",0.04
"(33, 117)",0.04
"(198, 200)",0.04
"(227, 39)",0.04
"(372, 34)",0.04
"(2089740, 292)",0.04
"(25, 439)",0.04
"(17, 1384652)",0.04
"(357, 307)",0.04
"(91, 204)",0.04
"(269, 87)",0.04
"(206, 34)",0.04
"(34, 372)",0.04
"(266, 136)",0.04
"(117, 87)",0.04
"(350, 136)",0.04
"(136, 266)",0.04
"(48, 72)",0.04
"(17, 111)",0.04
"(136, 457)",0.04
"(203, 25)",0.04
"(111, 17)",0.04
"(25, 86)",0.04
"(307, 93)",0.04
"(117, 431)",0.04
"(439, 136)",0.04
"(292, 2089740)",0.04
"(358, 46)",0.04
"(87, 39)",0.04
"(214, 25)",0.04
"(77, 200)",0.04
"(34, 206)",0.04
"(200, 186)",0.04
"(46, 51)",0.04
"(200, 266)",0.04
"(30, 432)",0.04
"(25, 328)",0.04
"(51, 1384652)",0.04
"(435, 2089740)",0.04
"(200, 77)",0.04
"(101, 92)",0.04
"(34, 342)",0.04
"(358, 1384652)",0.04
"(328, 25)",0.04
"(269, 267)",0.04
"(267, 269)",0.04
"(25, 214)",0.04
"(25, 266)",0.04
"(200, 86)",0.04
"(32, 136)",0.04
"(93, 307)",0.04
"(377, 269)",0.04
"(136, 439)",0.04
"(377, 39)",0.04
"(186, 200)",0.04
"(17, 204)",0.04
"(266, 25)",0.04
"(2089740, 194)",0.04
"(1384652, 358)",0.04
"(51, 46)",0.04
"(117, 55)",0.04
"(39, 87)",0.04
"(439, 200)",0.04
"(92, 131)",0.04
"(307, 9)",0.04
"(87, 269)",0.04
"(46, 40)",0.04
"(136, 216)",0.04
"(39, 377)",0.04
"(60, 39)",0.04
"(204, 192)",0.04
"(136, 350)",0.04
"(271, 200)",0.04
"(431, 117)",0.04
"(234, 230)",0.04
"(269, 33)",0.04
"(87, 117)",0.04
"(34, 277)",0.04
"(277, 34)",0.04
"(373, 92)",0.04
"(312, 136)",0.04
"(136, 32)",0.04
"(92, 357)",0.04
"(86, 200)",0.04
"(266, 200)",0.04
"(200, 271)",0.04
"(269, 377)",0.04
"(377, 91)",0.041095890411
"(91, 377)",0.041095890411
"(2089740, 457)",0.0416666666667
"(269, 340)",0.0416666666667
"(17, 404)",0.0416666666667
"(298, 92)",0.0416666666667
"(40, 404)",0.0416666666667
"(34, 304)",0.0416666666667
"(308, 122)",0.0416666666667
"(92, 194)",0.0416666666667
"(45, 17)",0.0416666666667
"(117, 340)",0.0416666666667
"(40, 45)",0.0416666666667
"(369, 136)",0.0416666666667
"(200, 145)",0.0416666666667
"(45, 40)",0.0416666666667
"(51, 45)",0.0416666666667
"(34, 9)",0.0416666666667
"(234, 358)",0.0416666666667
"(200, 369)",0.0416666666667
"(72, 372)",0.0416666666667
"(122, 13)",0.0416666666667
"(72, 157)",0.0416666666667
"(71, 1384652)",0.0416666666667
"(307, 292)",0.0416666666667
"(39, 380)",0.0416666666667
"(157, 72)",0.0416666666667
"(71, 111)",0.0416666666667
"(60, 91)",0.0416666666667
"(147, 136)",0.0416666666667
"(96, 25)",0.0416666666667
"(50, 396)",0.0416666666667
"(45, 192)",0.0416666666667
"(136, 147)",0.0416666666667
"(39, 372)",0.0416666666667
"(423, 25)",0.0416666666667
"(198, 2089740)",0.0416666666667
"(277, 91)",0.0416666666667
"(377, 396)",0.0416666666667
"(51, 61)",0.0416666666667
"(48, 91)",0.0416666666667
"(45, 51)",0.0416666666667
"(404, 40)",0.0416666666667
"(269, 380)",0.0416666666667
"(292, 307)",0.0416666666667
"(145, 200)",0.0416666666667
"(136, 85)",0.0416666666667
"(396, 50)",0.0416666666667
"(230, 106)",0.0416666666667
"(404, 17)",0.0416666666667
"(87, 396)",0.0416666666667
"(269, 372)",0.0416666666667
"(60, 396)",0.0416666666667
"(2089740, 86)",0.0416666666667
"(194, 92)",0.0416666666667
"(2089740, 147)",0.0416666666667
"(2089740, 232)",0.0416666666667
"(328, 2089740)",0.0416666666667
"(30, 71)",0.0416666666667
"(25, 423)",0.0416666666667
"(48, 396)",0.0416666666667
"(232, 200)",0.0416666666667
"(267, 91)",0.0416666666667
"(30, 59)",0.0416666666667
"(145, 25)",0.0416666666667
"(308, 34)",0.0416666666667
"(204, 83)",0.0416666666667
"(219, 136)",0.0416666666667
"(78, 200)",0.0416666666667
"(122, 131)",0.0416666666667
"(157, 91)",0.0416666666667
"(136, 245)",0.0416666666667
"(136, 96)",0.0416666666667
"(59, 30)",0.0416666666667
"(230, 188)",0.0416666666667
"(219, 25)",0.0416666666667
"(83, 204)",0.0416666666667
"(1384652, 71)",0.0416666666667
"(358, 45)",0.0416666666667
"(131, 122)",0.0416666666667
"(137, 83)",0.0416666666667
"(340, 117)",0.0416666666667
"(91, 277)",0.0416666666667
"(206, 117)",0.0416666666667
"(192, 45)",0.0416666666667
"(122, 277)",0.0416666666667
"(45, 358)",0.0416666666667
"(232, 2089740)",0.0416666666667
"(396, 55)",0.0416666666667
"(204, 71)",0.0416666666667
"(304, 34)",0.0416666666667
"(369, 200)",0.0416666666667
"(245, 136)",0.0416666666667
"(122, 308)",0.0416666666667
"(13, 122)",0.0416666666667
"(34, 303)",0.0416666666667
"(92, 268)",0.0416666666667
"(111, 71)",0.0416666666667
"(83, 137)",0.0416666666667
"(122, 304)",0.0416666666667
"(457, 2089740)",0.0416666666667
"(17, 61)",0.0416666666667
"(36, 92)",0.0416666666667
"(25, 219)",0.0416666666667
"(101, 122)",0.0416666666667
"(380, 39)",0.0416666666667
"(92, 216)",0.0416666666667
"(25, 145)",0.0416666666667
"(157, 39)",0.0416666666667
"(147, 2089740)",0.0416666666667
"(2089740, 328)",0.0416666666667
"(117, 377)",0.0416666666667
"(92, 36)",0.0416666666667
"(2089740, 198)",0.0416666666667
"(61, 51)",0.0416666666667
"(396, 87)",0.0416666666667
"(194, 307)",0.0416666666667
"(396, 60)",0.0416666666667
"(91, 60)",0.0416666666667
"(216, 307)",0.0416666666667
"(396, 377)",0.0416666666667
"(136, 219)",0.0416666666667
"(204, 230)",0.0416666666667
"(25, 96)",0.0416666666667
"(85, 136)",0.0416666666667
"(71, 30)",0.0416666666667
"(230, 204)",0.0416666666667
"(39, 157)",0.0416666666667
"(17, 45)",0.0416666666667
"(91, 48)",0.0416666666667
"(307, 216)",0.0416666666667
"(85, 25)",0.0416666666667
"(396, 431)",0.0416666666667
"(91, 267)",0.0416666666667
"(372, 39)",0.0416666666667
"(195, 136)",0.0416666666667
"(136, 195)",0.0416666666667
"(136, 78)",0.0416666666667
"(396, 48)",0.0416666666667
"(117, 372)",0.0416666666667
"(277, 122)",0.0416666666667
"(46, 230)",0.0416666666667
"(380, 117)",0.0416666666667
"(303, 34)",0.0416666666667
"(92, 298)",0.0416666666667
"(9, 34)",0.0416666666667
"(304, 122)",0.0416666666667
"(78, 136)",0.0416666666667
"(136, 203)",0.0416666666667
"(340, 269)",0.0416666666667
"(86, 2089740)",0.0416666666667
"(431, 396)",0.0416666666667
"(117, 380)",0.0416666666667
"(136, 369)",0.0416666666667
"(372, 91)",0.0416666666667
"(91, 157)",0.0416666666667
"(2089740, 32)",0.0416666666667
"(25, 81)",0.0416666666667
"(61, 17)",0.0416666666667
"(106, 230)",0.0416666666667
"(203, 136)",0.0416666666667
"(275, 72)",0.0416666666667
"(372, 269)",0.0416666666667
"(71, 204)",0.0416666666667
"(25, 85)",0.0416666666667
"(230, 46)",0.0416666666667
"(377, 117)",0.0416666666667
"(122, 101)",0.0416666666667
