"(Node1, Node2)",Adamic Index
"(45, 2)",0.0
"(121, 484)",0.0
"(234, 77)",0.0
"(453, 493)",0.0
"(431, 340)",0.0
"(370, 445)",0.0
"(462, 85)",0.0
"(266, 192)",0.0
"(305, 302)",0.0
"(389, 13)",0.0
"(404, 86)",0.0
"(422, 484)",0.0
"(44, 77)",0.0
"(157, 362)",0.0
"(106, 274)",0.0
"(219, 209)",0.0
"(475, 75)",0.0
"(9, 435)",0.0
"(357, 99)",0.0
"(161, 216)",0.0
"(483, 22)",0.0
"(195, 489)",0.0
"(437, 428)",0.0
"(199, 422)",0.0
"(312, 186)",0.0
"(81, 259)",0.0
"(194, 34)",0.0
"(30, 324)",0.0
"(76, 2)",0.0
"(39, 398)",0.0
"(242, 278)",0.0
"(146270, 79)",0.0
"(9, 79)",0.0
"(318, 195)",0.0
"(445, 147)",0.0
"(63, 324)",0.0
"(308, 332)",0.0
"(264, 234)",0.0
"(189, 109)",0.0
"(123, 327)",0.0
"(402, 264)",0.0
"(298, 457)",0.0
"(422, 136)",0.0
"(383, 238)",0.0
"(99, 493)",0.0
"(60, 195)",0.0
"(145, 443)",0.0
"(2, 324)",0.0
"(259, 307)",0.0
"(117, 399)",0.0
"(410, 33)",0.0
"(309844, 1)",0.0
"(306, 206)",0.0
"(435, 398)",0.0
"(292, 13)",0.0
"(59, 266)",0.0
"(22, 242)",0.0
"(188, 238)",0.0
"(377, 163)",0.0
"(430, 151)",0.0
"(287, 266)",0.0
"(453, 30)",0.0
"(1, 437)",0.0
"(476, 209)",0.0
"(44, 380)",0.0
"(173, 32)",0.0
"(159, 93)",0.0
"(259, 381)",0.0
"(371, 219)",0.0
"(244, 75)",0.0
"(101, 462)",0.0
"(48, 214)",0.0
"(103, 304)",0.0
"(163, 231)",0.0
"(419, 369)",0.0
"(186, 76)",0.0
"(22, 318)",0.0
"(428, 1)",0.0
"(861, 373)",0.0
"(384, 103)",0.0
"(370, 304)",0.0
"(145, 163)",0.0
"(372, 422)",0.0
"(124, 1384652)",0.0
"(238, 267)",0.0
"(81, 60)",0.0
"(369, 377)",0.0
"(259, 423)",0.0
"(9, 312)",0.0
"(318, 306)",0.0
"(48, 274)",0.0
"(447, 106)",0.0
"(161, 85)",0.0
"(200, 429)",0.0
"(493, 216)",0.0
"(389, 45)",0.0
"(285, 204)",0.0
"(308, 147)",0.0
"(271, 9)",0.0
"(437, 305)",0.0
"(137, 45)",0.0
"(402, 59)",0.0
"(111, 447)",0.0
"(99, 203)",0.0
"(39, 259)",0.0
"(332, 271)",0.0
"(189, 370)",0.0
"(445, 232)",0.0
"(309844, 2)",0.0
"(32, 51)",0.0
"(341, 55)",0.0
"(145, 244)",0.0
"(350, 191)",0.0
"(216, 191)",0.0
"(435, 95)",0.0
"(278, 443)",0.0
"(227, 257)",0.0
"(264, 277)",0.0
"(340, 224)",0.0
"(259, 26)",0.0
"(245, 173)",0.0
"(482, 151)",0.0
"(37, 145)",0.0
"(406, 78)",0.0
"(46, 161)",0.0
"(2, 219)",0.0
"(311, 327)",0.0
"(207, 150)",0.0
"(373, 186)",0.0
"(230, 285)",0.0
"(36, 46)",0.0
"(22, 9)",0.0
"(225, 115)",0.0
"(61, 493)",0.0
"(278, 206)",0.0
"(453, 131)",0.0
"(102, 170)",0.0
"(395, 22)",0.0
"(328, 243)",0.0
"(291, 457)",0.0
"(233, 186)",0.0
"(159, 198)",0.0
"(115, 186)",0.0
"(371, 36)",0.0
"(394, 85)",0.0
"(267, 161)",0.0
"(486, 311)",0.0
"(36, 482)",0.0
"(45, 364)",0.0
"(428, 372)",0.0
"(232, 269)",0.0
"(195, 131)",0.0
"(234, 423)",0.0
"(437, 194)",0.0
"(100, 268)",0.0
"(476, 371)",0.0
"(486, 1384652)",0.0
"(238, 406)",0.0
"(259, 143)",0.0
"(67, 234)",0.0
"(30, 482)",0.0
"(430, 67)",0.0
"(207, 205)",0.0
"(459, 372)",0.0
"(242, 124)",0.0
"(406, 861)",0.0
"(265, 51)",0.0
"(85, 402)",0.0
"(394, 489)",0.0
"(161, 482)",0.0
"(209, 414)",0.0
"(145, 305)",0.0
"(216, 462)",0.0
"(308, 486)",0.0
"(204, 151)",0.0
"(123, 33)",0.0
"(86, 151)",0.0
"(17, 380)",0.0
"(439, 435)",0.0
"(296, 437)",0.0
"(136, 493)",0.0
"(32, 206)",0.0
"(364, 115)",0.0
"(350, 42)",0.0
"(207, 423)",0.0
"(102, 1384652)",0.0
"(13, 170)",0.0
"(435, 296)",0.0
"(151, 60)",0.0
"(264, 384)",0.0
"(377, 121)",0.0
"(430, 493)",0.0
"(287, 428)",0.0
"(439, 453)",0.0
"(40, 103)",0.0
"(245, 50)",0.0
"(371, 435)",0.0
"(231, 195)",0.0
"(35, 428)",0.0
"(457, 2)",0.0
"(224, 371)",0.0
"(150, 111)",0.0
"(46, 44)",0.0
"(2, 46)",0.0
"(311, 216)",0.0
"(304, 328)",0.0
"(304, 266)",0.0
"(267, 414)",0.0
"(486, 102)",0.0
"(432, 285)",0.0
"(36, 209)",0.0
"(453, 264)",0.0
"(1, 159)",0.0
"(384, 257)",0.0
"(77, 396)",0.0
"(370, 406)",0.0
"(102, 33)",0.0
"(305, 257)",0.0
"(111, 861)",0.0
"(44, 106)",0.0
"(157, 389)",0.0
"(219, 244)",0.0
"(55, 362)",0.0
"(357, 78)",0.0
"(394, 216)",0.0
"(214, 457)",0.0
"(209, 79)",0.0
"(285, 402)",0.0
"(443, 493)",0.0
"(423, 36)",0.0
"(100, 439)",0.0
"(63, 13)",0.0
"(342, 476)",0.0
"(199, 445)",0.0
"(312, 159)",0.0
"(406, 234)",0.0
"(42, 264)",0.0
"(462, 242)",0.0
"(324, 170)",0.0
"(369, 99)",0.0
"(242, 243)",0.0
"(318, 36)",0.0
"(191, 318)",0.0
"(431, 271)",0.0
"(124, 243)",0.0
"(161, 383)",0.0
"(380, 357)",0.0
"(327, 430)",0.0
"(479, 115)",0.0
"(77, 462)",0.0
"(306, 422)",0.0
"(75, 430)",0.0
"(8, 101)",0.0
"(227, 123)",0.0
"(264, 207)",0.0
"(371, 209)",0.0
"(155, 103)",0.0
"(489, 155)",0.0
"(383, 245)",0.0
"(302, 357)",0.0
"(362, 432)",0.0
"(311, 489)",0.0
"(207, 296)",0.0
"(50, 85)",0.0
"(13, 95)",0.0
"(435, 437)",0.0
"(188, 203)",0.0
"(371, 155)",0.0
"(861, 172)",0.0
"(93, 194)",0.0
"(476, 206)",0.0
"(26, 13)",0.0
"(358, 238)",0.0
"(291, 163)",0.0
"(37, 395)",0.0
"(277, 380)",0.0
"(447, 278)",0.0
"(173, 59)",0.0
"(46, 443)",0.0
"(429, 81)",0.0
"(106, 238)",0.0
"(443, 349)",0.0
"(25, 124)",0.0
"(373, 404)",0.0
"(410, 398)",0.0
"(103, 271)",0.0
"(486, 157)",0.0
"(36, 324)",0.0
"(419, 340)",0.0
"(225, 389)",0.0
"(428, 30)",0.0
"(324, 95)",0.0
"(206, 102)",0.0
"(77, 257)",0.0
"(370, 269)",0.0
"(423, 277)",0.0
"(206, 95)",0.0
"(462, 453)",0.0
"(358, 298)",0.0
"(395, 316)",0.0
"(238, 364)",0.0
"(266, 155)",0.0
"(360, 410)",0.0
"(861, 383)",0.0
"(76, 462)",0.0
"(475, 44)",0.0
"(9, 259)",0.0
"(484, 123)",0.0
"(214, 324)",0.0
"(161, 72)",0.0
"(493, 243)",0.0
"(67, 259)",0.0
"(232, 99)",0.0
"(195, 377)",0.0
"(285, 328)",0.0
"(398, 318)",0.0
"(8, 340)",0.0
"(312, 42)",0.0
"(111, 410)",0.0
"(5, 9)",0.0
"(399, 448)",0.0
"(214, 395)",0.0
"(459, 26)",0.0
"(242, 358)",0.0
"(146270, 479)",0.0
"(395, 303)",0.0
"(85, 172)",0.0
"(198, 389)",0.0
"(274, 429)",0.0
"(350, 192)",0.0
"(170, 362)",0.0
"(479, 484)",0.0
"(75, 219)",0.0
"(227, 484)",0.0
"(123, 311)",0.0
"(324, 292)",0.0
"(17, 102)",0.0
"(259, 33)",0.0
"(245, 200)",0.0
"(448, 92)",0.0
"(448, 102)",0.0
"(268, 305)",0.0
"(316, 37)",0.0
"(83, 274)",0.0
"(87, 77)",0.0
"(93, 309844)",0.0
"(2, 244)",0.0
"(117, 63)",0.0
"(410, 81)",0.0
"(207, 291)",0.0
"(306, 350)",0.0
"(360, 395)",0.0
"(292, 157)",0.0
"(225, 86)",0.0
"(245, 268)",0.0
"(102, 143)",0.0
"(358, 101)",0.0
"(305, 111)",0.0
"(328, 216)",0.0
"(291, 44)",0.0
"(224, 25)",0.0
"(277, 1)",0.0
"(44, 268)",0.0
"(205, 287)",0.0
"(371, 75)",0.0
"(67, 33)",0.0
"(103, 384)",0.0
"(423, 106)",0.0
"(186, 60)",0.0
"(428, 145)",0.0
"(232, 274)",0.0
"(285, 312)",0.0
"(257, 287)",0.0
"(423, 398)",0.0
"(447, 96)",0.0
"(312, 377)",0.0
"(81, 76)",0.0
"(360, 5)",0.0
"(459, 443)",0.0
"(399, 214)",0.0
"(205, 163)",0.0
"(9, 136)",0.0
"(265, 22)",0.0
"(124, 85)",0.0
"(161, 453)",0.0
"(380, 207)",0.0
"(147, 22)",0.0
"(389, 189)",0.0
"(483, 305)",0.0
"(398, 389)",0.0
"(75, 264)",0.0
"(8, 479)",0.0
"(137, 189)",0.0
"(303, 264)",0.0
"(86, 136)",0.0
"(342, 230)",0.0
"(399, 40)",0.0
"(402, 75)",0.0
"(214, 163)",0.0
"(155, 257)",0.0
"(489, 49)",0.0
"(203, 61)",0.0
"(448, 316)",0.0
"(109, 311)",0.0
"(99, 124)",0.0
"(206, 309844)",0.0
"(32, 163)",0.0
"(341, 423)",0.0
"(364, 8)",0.0
"(484, 309844)",0.0
"(350, 79)",0.0
"(46, 146270)",0.0
"(435, 207)",0.0
"(292, 332)",0.0
"(188, 429)",0.0
"(398, 271)",0.0
"(287, 459)",0.0
"(93, 360)",0.0
"(296, 22)",0.0
"(95, 430)",0.0
"(26, 163)",0.0
"(245, 93)",0.0
"(87, 357)",0.0
"(459, 303)",0.0
"(383, 483)",0.0
"(224, 360)",0.0
"(362, 170)",0.0
"(2, 75)",0.0
"(493, 78)",0.0
"(410, 292)",0.0
"(230, 493)",0.0
"(486, 123)",0.0
"(225, 227)",0.0
"(459, 230)",0.0
"(172, 302)",0.0
"(121, 306)",0.0
"(453, 275)",0.0
"(206, 245)",0.0
"(462, 99)",0.0
"(395, 102)",0.0
"(381, 81)",0.0
"(328, 67)",0.0
"(150, 396)",0.0
"(443, 370)",0.0
"(67, 318)",0.0
"(360, 308)",0.0
"(159, 342)",0.0
"(92, 155)",0.0
"(55, 257)",0.0
"(205, 404)",0.0
"(101, 195)",0.0
"(394, 37)",0.0
"(124, 292)",0.0
"(484, 131)",0.0
"(309844, 364)",0.0
"(232, 157)",0.0
"(204, 291)",0.0
"(370, 55)",0.0
"(422, 5)",0.0
"(63, 232)",0.0
"(33, 77)",0.0
"(459, 83)",0.0
"(42, 277)",0.0
"(422, 37)",0.0
"(30, 370)",0.0
"(399, 91)",0.0
"(76, 244)",0.0
"(39, 448)",0.0
"(242, 204)",0.0
"(146270, 117)",0.0
"(189, 435)",0.0
"(318, 9)",0.0
"(32, 370)",0.0
"(341, 232)",0.0
"(124, 232)",0.0
"(137, 219)",0.0
"(75, 389)",0.0
"(204, 231)",0.0
"(303, 157)",0.0
"(422, 147)",0.0
"(155, 410)",0.0
"(448, 384)",0.0
"(231, 399)",0.0
"(457, 342)",0.0
"(99, 482)",0.0
"(60, 277)",0.0
"(136, 381)",0.0
"(445, 493)",0.0
"(269, 489)",0.0
"(364, 131)",0.0
"(2, 410)",0.0
"(373, 123)",0.0
"(193, 493)",0.0
"(188, 32)",0.0
"(61, 302)",0.0
"(377, 233)",0.0
"(340, 475)",0.0
"(287, 316)",0.0
"(102, 373)",0.0
"(358, 195)",0.0
"(328, 306)",0.0
"(37, 406)",0.0
"(224, 227)",0.0
"(443, 67)",0.0
"(173, 214)",0.0
"(362, 17)",0.0
"(55, 214)",0.0
"(311, 72)",0.0
"(25, 103)",0.0
"(308, 296)",0.0
"(373, 447)",0.0
"(103, 234)",0.0
"(22, 372)",0.0
"(172, 417)",0.0
"(428, 59)",0.0
"(121, 447)",0.0
"(861, 267)",0.0
"(370, 486)",0.0
"(243, 76)",0.0
"(372, 360)",0.0
"(266, 189)",0.0
"(395, 275)",0.0
"(72, 100)",0.0
"(381, 230)",0.0
"(99, 150)",0.0
"(81, 234)",0.0
"(227, 429)",0.0
"(159, 475)",0.0
"(219, 100)",0.0
"(205, 9)",0.0
"(9, 486)",0.0
"(101, 72)",0.0
"(48, 332)",0.0
"(447, 92)",0.0
"(124, 447)",0.0
"(161, 163)",0.0
"(380, 17)",0.0
"(417, 25)",0.0
"(431, 63)",0.0
"(232, 8)",0.0
"(285, 2)",0.0
"(398, 291)",0.0
"(123, 238)",0.0
"(482, 200)",0.0
"(422, 71)",0.0
"(189, 328)",0.0
"(191, 398)",0.0
"(85, 151)",0.0
"(32, 13)",0.0
"(198, 414)",0.0
"(398, 159)",0.0
"(8, 245)",0.0
"(227, 459)",0.0
"(340, 170)",0.0
"(123, 298)",0.0
"(86, 402)",0.0
"(93, 398)",0.0
"(402, 437)",0.0
"(95, 192)",0.0
"(245, 243)",0.0
"(37, 199)",0.0
"(203, 291)",0.0
"(316, 2)",0.0
"(83, 377)",0.0
"(483, 143)",0.0
"(362, 448)",0.0
"(430, 422)",0.0
"(207, 216)",0.0
"(373, 192)",0.0
"(304, 457)",0.0
"(50, 37)",0.0
"(13, 431)",0.0
"(308, 861)",0.0
"(292, 122)",0.0
"(278, 61)",0.0
"(287, 161)",0.0
"(151, 61)",0.0
"(206, 275)",0.0
"(372, 63)",0.0
"(245, 311)",0.0
"(192, 429)",0.0
"(102, 224)",0.0
"(395, 192)",0.0
"(328, 189)",0.0
"(291, 51)",0.0
"(150, 362)",0.0
"(173, 75)",0.0
"(233, 224)",0.0
"(159, 8)",0.0
"(484, 439)",0.0
"(357, 143)",0.0
"(230, 151)",0.0
"(267, 155)",0.0
"(417, 362)",0.0
"(419, 292)",0.0
"(186, 25)",0.0
"(439, 63)",0.0
"(232, 311)",0.0
"(278, 143)",0.0
"(437, 136)",0.0
"(257, 306)",0.0
"(77, 145)",0.0
"(370, 157)",0.0
"(431, 428)",0.0
"(462, 373)",0.0
"(266, 32)",0.0
"(342, 287)",0.0
"(87, 209)",0.0
"(238, 476)",0.0
"(111, 86)",0.0
"(81, 103)",0.0
"(360, 42)",0.0
"(39, 170)",0.0
"(9, 147)",0.0
"(447, 193)",0.0
"(394, 479)",0.0
"(124, 50)",0.0
"(493, 131)",0.0
"(209, 340)",0.0
"(195, 265)",0.0
"(8, 292)",0.0
"(483, 2)",0.0
"(86, 109)",0.0
"(342, 219)",0.0
"(155, 292)",0.0
"(2089740, 350)",0.0
"(143, 271)",0.0
"(99, 67)",0.0
"(445, 51)",0.0
"(309844, 95)",0.0
"(198, 277)",0.0
"(145, 159)",0.0
"(364, 37)",0.0
"(207, 489)",0.0
"(479, 372)",0.0
"(435, 242)",0.0
"(188, 394)",0.0
"(227, 372)",0.0
"(151, 172)",0.0
"(340, 61)",0.0
"(93, 259)",0.0
"(40, 145)",0.0
"(296, 59)",0.0
"(95, 437)",0.0
"(192, 124)",0.0
"(448, 150)",0.0
"(35, 406)",0.0
"(37, 332)",0.0
"(430, 206)",0.0
"(173, 380)",0.0
"(430, 39)",0.0
"(302, 96)",0.0
"(364, 489)",0.0
"(2, 100)",0.0
"(371, 447)",0.0
"(207, 45)",0.0
"(373, 341)",0.0
"(410, 193)",0.0
"(304, 324)",0.0
"(124, 861)",0.0
"(486, 92)",0.0
"(13, 292)",0.0
"(306, 302)",0.0
"(163, 395)",0.0
"(36, 155)",0.0
"(59, 234)",0.0
"(225, 198)",0.0
"(121, 277)",0.0
"(287, 42)",0.0
"(453, 318)",0.0
"(861, 81)",0.0
"(349, 381)",0.0
"(381, 76)",0.0
"(328, 40)",0.0
"(398, 483)",0.0
"(157, 475)",0.0
"(159, 381)",0.0
"(78, 71)",0.0
"(304, 265)",0.0
"(124, 257)",0.0
"(861, 48)",0.0
"(417, 231)",0.0
"(186, 428)",0.0
"(209, 5)",0.0
"(457, 72)",0.0
"(204, 312)",0.0
"(111, 219)",0.0
"(42, 318)",0.0
"(81, 476)",0.0
"(324, 161)",0.0
"(76, 209)",0.0
"(422, 429)",0.0
"(99, 304)",0.0
"(191, 224)",0.0
"(309844, 302)",0.0
"(161, 437)",0.0
"(475, 311)",0.0
"(170, 45)",0.0
"(479, 37)",0.0
"(389, 205)",0.0
"(462, 203)",0.0
"(8, 431)",0.0
"(227, 37)",0.0
"(402, 219)",0.0
"(296, 362)",0.0
"(275, 146270)",0.0
"(60, 370)",0.0
"(304, 189)",0.0
"(2, 439)",0.0
"(311, 419)",0.0
"(207, 370)",0.0
"(373, 102)",0.0
"(50, 395)",0.0
"(292, 476)",0.0
"(59, 443)",0.0
"(278, 155)",0.0
"(61, 265)",0.0
"(121, 102)",0.0
"(340, 448)",0.0
"(453, 111)",0.0
"(316, 2089740)",0.0
"(489, 172)",0.0
"(35, 259)",0.0
"(224, 216)",0.0
"(150, 48)",0.0
"(316, 296)",0.0
"(233, 414)",0.0
"(311, 103)",0.0
"(244, 58)",0.0
"(410, 340)",0.0
"(103, 193)",0.0
"(486, 203)",0.0
"(59, 103)",0.0
"(234, 131)",0.0
"(116, 159)",0.0
"(453, 419)",0.0
"(384, 214)",0.0
"(243, 115)",0.0
"(372, 277)",0.0
"(63, 459)",0.0
"(404, 8)",0.0
"(399, 39)",0.0
"(443, 482)",0.0
"(67, 462)",0.0
"(106, 360)",0.0
"(159, 486)",0.0
"(76, 384)",0.0
"(9, 457)",0.0
"(318, 349)",0.0
"(48, 417)",0.0
"(447, 59)",0.0
"(417, 124)",0.0
"(209, 242)",0.0
"(232, 45)",0.0
"(360, 302)",0.0
"(437, 482)",0.0
"(243, 431)",0.0
"(483, 380)",0.0
"(44, 146270)",0.0
"(303, 457)",0.0
"(342, 33)",0.0
"(199, 360)",0.0
"(111, 364)",0.0
"(5, 63)",0.0
"(298, 75)",0.0
"(143, 417)",0.0
"(369, 214)",0.0
"(146270, 5)",0.0
"(189, 291)",0.0
"(482, 303)",0.0
"(172, 232)",0.0
"(85, 242)",0.0
"(32, 482)",0.0
"(327, 85)",0.0
"(274, 99)",0.0
"(479, 430)",0.0
"(193, 81)",0.0
"(216, 238)",0.0
"(493, 457)",0.0
"(227, 430)",0.0
"(340, 151)",0.0
"(123, 257)",0.0
"(26, 482)",0.0
"(298, 399)",0.0
"(448, 48)",0.0
"(231, 287)",0.0
"(51, 77)",0.0
"(311, 399)",0.0
"(37, 34)",0.0
"(445, 349)",0.0
"(362, 493)",0.0
"(364, 275)",0.0
"(2, 266)",0.0
"(311, 308)",0.0
"(207, 199)",0.0
"(410, 103)",0.0
"(67, 396)",0.0
"(13, 394)",0.0
"(163, 357)",0.0
"(493, 383)",0.0
"(59, 308)",0.0
"(225, 44)",0.0
"(278, 22)",0.0
"(61, 414)",0.0
"(275, 308)",0.0
"(121, 243)",0.0
"(483, 402)",0.0
"(430, 205)",0.0
"(287, 204)",0.0
"(414, 227)",0.0
"(476, 155)",0.0
"(439, 1)",0.0
"(79, 46)",0.0
"(372, 36)",0.0
"(447, 55)",0.0
"(305, 37)",0.0
"(291, 22)",0.0
"(224, 83)",0.0
"(389, 324)",0.0
"(173, 102)",0.0
"(489, 145)",0.0
"(205, 341)",0.0
"(381, 303)",0.0
"(410, 475)",0.0
"(369, 243)",0.0
"(51, 861)",0.0
"(419, 267)",0.0
"(428, 203)",0.0
"(232, 476)",0.0
"(63, 216)",0.0
"(384, 33)",0.0
"(186, 303)",0.0
"(39, 861)",0.0
"(423, 448)",0.0
"(266, 13)",0.0
"(381, 342)",0.0
"(219, 404)",0.0
"(489, 309844)",0.0
"(459, 389)",0.0
"(422, 267)",0.0
"(309844, 384)",0.0
"(357, 302)",0.0
"(394, 312)",0.0
"(147, 224)",0.0
"(170, 195)",0.0
"(389, 99)",0.0
"(308, 85)",0.0
"(271, 67)",0.0
"(8, 265)",0.0
"(227, 159)",0.0
"(100, 151)",0.0
"(63, 493)",0.0
"(482, 457)",0.0
"(342, 188)",0.0
"(109, 95)",0.0
"(275, 245)",0.0
"(214, 170)",0.0
"(389, 48)",0.0
"(369, 419)",0.0
"(443, 194)",0.0
"(443, 275)",0.0
"(445, 46)",0.0
"(341, 493)",0.0
"(198, 302)",0.0
"(1384652, 462)",0.0
"(479, 275)",0.0
"(216, 121)",0.0
"(269, 209)",0.0
"(265, 5)",0.0
"(264, 303)",0.0
"(93, 318)",0.0
"(402, 453)",0.0
"(214, 224)",0.0
"(389, 102)",0.0
"(268, 414)",0.0
"(459, 308)",0.0
"(457, 83)",0.0
"(265, 259)",0.0
"(83, 489)",0.0
"(429, 173)",0.0
"(311, 137)",0.0
"(410, 234)",0.0
"(230, 475)",0.0
"(306, 267)",0.0
"(36, 96)",0.0
"(59, 193)",0.0
"(22, 55)",0.0
"(422, 307)",0.0
"(287, 49)",0.0
"(1, 328)",0.0
"(257, 230)",0.0
"(72, 163)",0.0
"(328, 13)",0.0
"(443, 332)",0.0
"(109, 428)",0.0
"(67, 360)",0.0
"(429, 369)",0.0
"(106, 398)",0.0
"(489, 30)",0.0
"(92, 173)",0.0
"(55, 475)",0.0
"(371, 30)",0.0
"(493, 13)",0.0
"(428, 318)",0.0
"(232, 327)",0.0
"(432, 13)",0.0
"(324, 383)",0.0
"(204, 277)",0.0
"(265, 115)",0.0
"(266, 432)",0.0
"(342, 399)",0.0
"(238, 76)",0.0
"(422, 44)",0.0
"(399, 109)",0.0
"(146270, 163)",0.0
"(9, 227)",0.0
"(191, 207)",0.0
"(85, 328)",0.0
"(32, 332)",0.0
"(214, 36)",0.0
"(87, 302)",0.0
"(274, 137)",0.0
"(147, 109)",0.0
"(209, 484)",0.0
"(398, 32)",0.0
"(85, 238)",0.0
"(483, 25)",0.0
"(402, 244)",0.0
"(296, 399)",0.0
"(95, 1)",0.0
"(42, 159)",0.0
"(2089740, 302)",0.0
"(316, 193)",0.0
"(189, 77)",0.0
"(136, 423)",0.0
"(445, 419)",0.0
"(341, 370)",0.0
"(398, 238)",0.0
"(50, 484)",0.0
"(306, 122)",0.0
"(59, 414)",0.0
"(151, 102)",0.0
"(377, 55)",0.0
"(340, 429)",0.0
"(287, 358)",0.0
"(95, 453)",0.0
"(102, 419)",0.0
"(35, 358)",0.0
"(37, 476)",0.0
"(482, 423)",0.0
"(46, 106)",0.0
"(233, 417)",0.0
"(362, 199)",0.0
"(55, 232)",0.0
"(311, 2)",0.0
"(25, 429)",0.0
"(244, 39)",0.0
"(373, 453)",0.0
"(410, 369)",0.0
"(230, 86)",0.0
"(431, 22)",0.0
"(172, 475)",0.0
"(428, 109)",0.0
"(121, 389)",0.0
"(453, 462)",0.0
"(384, 203)",0.0
"(370, 476)",0.0
"(372, 306)",0.0
"(432, 199)",0.0
"(381, 60)",0.0
"(291, 268)",0.0
"(81, 309844)",0.0
"(159, 269)",0.0
"(399, 306)",0.0
"(9, 428)",0.0
"(124, 369)",0.0
"(417, 87)",0.0
"(493, 324)",0.0
"(232, 50)",0.0
"(370, 96)",0.0
"(423, 238)",0.0
"(63, 71)",0.0
"(278, 404)",0.0
"(238, 219)",0.0
"(275, 79)",0.0
"(42, 462)",0.0
"(81, 364)",0.0
"(482, 51)",0.0
"(194, 5)",0.0
"(203, 209)",0.0
"(76, 33)",0.0
"(39, 431)",0.0
"(332, 443)",0.0
"(146270, 46)",0.0
"(341, 67)",0.0
"(87, 419)",0.0
"(274, 124)",0.0
"(170, 445)",0.0
"(479, 437)",0.0
"(389, 861)",0.0
"(457, 453)",0.0
"(216, 275)",0.0
"(269, 311)",0.0
"(308, 291)",0.0
"(332, 1384652)",0.0
"(8, 63)",0.0
"(227, 437)",0.0
"(264, 137)",0.0
"(86, 360)",0.0
"(259, 398)",0.0
"(26, 399)",0.0
"(155, 33)",0.0
"(2089740, 417)",0.0
"(37, 13)",0.0
"(173, 445)",0.0
"(445, 312)",0.0
"(364, 296)",0.0
"(1384652, 244)",0.0
"(373, 22)",0.0
"(13, 101)",0.0
"(396, 115)",0.0
"(163, 328)",0.0
"(22, 157)",0.0
"(61, 377)",0.0
"(121, 214)",0.0
"(40, 428)",0.0
"(439, 60)",0.0
"(79, 85)",0.0
"(26, 67)",0.0
"(245, 381)",0.0
"(395, 186)",0.0
"(35, 147)",0.0
"(224, 72)",0.0
"(443, 150)",0.0
"(233, 302)",0.0
"(106, 36)",0.0
"(159, 50)",0.0
"(475, 377)",0.0
"(48, 245)",0.0
"(230, 205)",0.0
"(267, 85)",0.0
"(36, 414)",0.0
"(381, 423)",0.0
"(172, 78)",0.0
"(45, 216)",0.0
"(428, 224)",0.0
"(234, 275)",0.0
"(861, 342)",0.0
"(406, 443)",0.0
"(243, 227)",0.0
"(372, 389)",0.0
"(266, 22)",0.0
"(238, 298)",0.0
"(157, 192)",0.0
"(30, 86)",0.0
"(219, 395)",0.0
"(205, 244)",0.0
"(191, 33)",0.0
"(48, 305)",0.0
"(357, 265)",0.0
"(195, 307)",0.0
"(437, 274)",0.0
"(137, 78)",0.0
"(342, 145)",0.0
"(439, 417)",0.0
"(109, 122)",0.0
"(111, 476)",0.0
"(5, 79)",0.0
"(298, 219)",0.0
"(459, 36)",0.0
"(242, 428)",0.0
"(189, 147)",0.0
"(445, 9)",0.0
"(309844, 33)",0.0
"(99, 186)",0.0
"(479, 318)",0.0
"(269, 172)",0.0
"(292, 275)",0.0
"(489, 58)",0.0
"(61, 394)",0.0
"(188, 476)",0.0
"(151, 200)",0.0
"(8, 170)",0.0
"(227, 318)",0.0
"(264, 308)",0.0
"(17, 44)",0.0
"(296, 101)",0.0
"(26, 274)",0.0
"(155, 186)",0.0
"(371, 417)",0.0
"(35, 448)",0.0
"(430, 193)",0.0
"(207, 79)",0.0
"(173, 306)",0.0
"(46, 192)",0.0
"(362, 381)",0.0
"(364, 419)",0.0
"(371, 457)",0.0
"(117, 245)",0.0
"(410, 151)",0.0
"(230, 316)",0.0
"(459, 67)",0.0
"(36, 77)",0.0
"(419, 95)",0.0
"(172, 381)",0.0
"(306, 268)",0.0
"(861, 103)",0.0
"(102, 85)",0.0
"(358, 35)",0.0
"(395, 55)",0.0
"(291, 486)",0.0
"(404, 207)",0.0
"(207, 17)",0.0
"(44, 214)",0.0
"(46, 380)",0.0
"(429, 268)",0.0
"(233, 155)",0.0
"(489, 33)",0.0
"(145, 861)",0.0
"(475, 242)",0.0
"(115, 155)",0.0
"(22, 48)",0.0
"(34, 207)",0.0
"(147, 404)",0.0
"(475, 482)",0.0
"(96, 380)",0.0
"(209, 51)",0.0
"(172, 193)",0.0
"(232, 364)",0.0
"(195, 96)",0.0
"(437, 35)",0.0
"(77, 124)",0.0
"(370, 198)",0.0
"(243, 364)",0.0
"(100, 291)",0.0
"(483, 445)",0.0
"(275, 170)",0.0
"(432, 462)",0.0
"(72, 324)",0.0
"(404, 259)",0.0
"(81, 394)",0.0
"(414, 318)",0.0
"(360, 95)",0.0
"(399, 8)",0.0
"(242, 159)",0.0
"(78, 457)",0.0
"(399, 170)",0.0
"(9, 198)",0.0
"(191, 170)",0.0
"(85, 435)",0.0
"(124, 159)",0.0
"(493, 46)",0.0
"(170, 83)",0.0
"(389, 243)",0.0
"(216, 429)",0.0
"(271, 243)",0.0
"(264, 99)",0.0
"(63, 381)",0.0
"(123, 462)",0.0
"(402, 145)",0.0
"(296, 404)",0.0
